step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
250.0,124,1445.0,4.013888888888889,5.1360090814005215,5,25.0,0.5339800836686431,2,34.0,0.775627482388235,18,356.0,0.12178566300559668,1,12.0,0.8178152845314419,17,520.0,0.30859185374802006,9,159.0,0.36431102399900417,0,22.0,0.1616338285578635,3,20.0,0.2530399640886285,9,106.0,0.14318491086948967,7,74.0,0.42594420386542337,16,503.0,0.18003038563111065,4,27.0,0.6513370146032847,1,41.0,0.5136844571309824,12,192.0,0.17510601465541156,12,306.0,0.1487854892687958,8,104.0,0.26503781066779747,124,2501.0
255.0,122,1557.0,4.385915492957746,4.825053167438141,3,30.0,0.3495431271495625,4,49.0,0.4407125831166424,24,466.0,0.1761177575065116,3,20.0,0.5332679947153571,7,469.0,0.31009433217002197,7,136.0,0.1646757543954172,0,2.0,0.4460805643184273,1,14.0,0.09209868260066367,3,96.0,0.28985861339538854,9,113.0,0.4041944129299624,16,514.0,0.24172114694336186,10,55.0,0.45331880367264715,0,13.0,0.8380352842636319,18,212.0,0.15654723864046963,6,291.0,0.2145082727523426,11,157.0,0.03688319768020803,122,2637.0
260.0,124,1408.0,3.8260869565217392,4.912780399792787,3,20.0,0.45142566766674747,9,82.0,0.2394566505535821,24,492.0,0.18910475524038423,2,21.0,0.366531118764277,9,438.0,0.25840270744827304,3,58.0,0.13170954362927553,0,4.0,0.7972125034307559,0,4.0,0.48116239323421256,1,67.0,0.3937388437892461,12,169.0,0.2158799467845749,11,484.0,0.271030482056308,11,81.0,0.303125568014137,0,6.0,0.6780579458505542,20,265.0,0.04673083116526668,7,292.0,0.3167876768458256,12,223.0,0.31453366861204224,124,2706.0
265.0,114,883.0,2.3546666666666667,5.378430982444321,4,33.0,0.6002453176666988,8,79.0,0.26585373105176635,18,413.0,0.2090406130880856,0,14.0,0.3953940803570882,14,408.0,0.24817642372567641,0,29.0,0.33858412455016373,0,2.0,0.8666564430079391,0,4.0,0.8692274907590939,8,99.0,0.2601753622062128,7,166.0,0.35886091820799093,9,370.0,0.264180217426854,6,80.0,0.19564479367249907,7,24.0,0.25602177945908106,14,300.0,0.07979446456971166,13,329.0,0.39594142306650304,6,204.0,0.5575918099577069,114,2554.0
270.0,88,608.0,1.6213333333333333,5.33436187178903,1,18.0,0.5145884924621188,3,61.0,0.3749524289820379,14,322.0,0.23280241225119552,1,16.0,0.42758773884255274,20,482.0,0.13152976700175267,2,32.0,0.4964316000817063,0,2.0,0.5539342967589538,0,2.0,0.8567167243058129,8,113.0,0.3592160134363184,0,86.0,0.5557114879278717,5,376.0,0.24075206717681902,6,95.0,0.1817548787472048,7,52.0,0.16215138646532334,4,256.0,0.39070288104852174,16,407.0,0.23675819990972788,1,101.0,0.5114462638713495,88,2421.0
275.0,108,695.0,1.843501326259947,5.8440763072481134,5,15.0,0.4848825037278934,5,39.0,0.6240318815224168,11,295.0,0.2270915521226107,6,33.0,0.4100344327463782,26,602.0,0.08622547135375208,7,54.0,0.4543728477499757,4,16.0,0.08222128567206652,2,4.0,0.3221110573993609,1,69.0,0.5915190263738612,1,14.0,0.47998887562784276,8,354.0,0.2821656353354664,7,97.0,0.32913074453086677,2,45.0,0.6148704376383811,0,147.0,0.7150598288228166,16,420.0,0.11818167022304246,7,33.0,0.2901145323713997,108,2237.0
280.0,130,938.0,2.461942257217848,5.954820479577206,6,42.0,0.48009438149103456,1,35.0,0.571308920326038,13,279.0,0.35065837307019576,12,84.0,0.3714012949427911,23,624.0,0.2037617722890258,6,74.0,0.4352663196118095,11,62.0,0.06357414986504688,7,27.0,0.0006198988210783893,1,23.0,0.605539339842498,2,17.0,0.6746564396431723,16,415.0,0.17449428110165993,8,117.0,0.38473920783853055,2,29.0,0.7296133057886365,1,61.0,0.6552806451784244,9,345.0,0.18018429844924252,12,85.0,0.10121802149700278,130,2319.0
285.0,126,1004.0,2.594315245478036,5.572074135406122,6,72.0,0.4781940771930411,6,33.0,0.5266336629545652,13,263.0,0.26863348925123637,17,167.0,0.362811907715028,14,511.0,0.2935294936031233,6,58.0,0.4147843415741987,5,79.0,0.3800305694672137,7,66.0,0.10215280850392501,6,30.0,0.4580247355036144,2,2.0,0.45235796178386994,17,401.0,0.13352904898274567,8,100.0,0.3978946998801965,3,37.0,0.5567556002027926,3,43.0,0.4263780490668765,3,333.0,0.34813287604460613,10,124.0,0.31795828082650823,126,2319.0
290.0,105,787.0,1.99746192893401,5.280399687061251,6,102.0,0.5311300691444797,6,38.0,0.4344840932065369,9,268.0,0.2849867491618323,17,254.0,0.37424320830486674,10,355.0,0.22753623659050143,9,79.0,0.33255301592664704,0,42.0,0.43974073545720577,1,63.0,0.5153208413721335,8,54.0,0.38983601727010936,4,24.0,0.4532557545144238,10,244.0,0.13831146418137225,9,108.0,0.2782128417035384,2,25.0,0.2956111276174616,6,62.0,0.2449815586835438,7,349.0,0.41661965310585625,1,97.0,0.6057547587526856,105,2164.0
295.0,89,480.0,1.2,5.20258403753035,2,86.0,0.4702109714620108,4,30.0,0.4095562518247079,5,219.0,0.5200758703833774,16,285.0,0.12475553652906864,5,383.0,0.18079021703186246,10,98.0,0.22143610371342135,0,6.0,0.6963850294423305,0,16.0,0.7936359391872004,6,56.0,0.45792232553693385,1,24.0,0.5657004979453292,3,262.0,0.3064315623317469,8,107.0,0.1711059559097158,1,13.0,0.3592790976346634,10,61.0,0.15783097857597767,15,407.0,0.20248464653832837,3,85.0,0.43391943503842745,89,2138.0
300.0,110,551.0,1.3672456575682381,5.774565532856047,3,16.0,0.4112476158612942,8,49.0,0.40867107882009374,7,140.0,0.38877144837099525,14,247.0,0.08461092260303288,9,414.0,0.2283461210225776,14,134.0,0.30921479879655195,0,4.0,0.87773017386844,1,22.0,0.7450380666746588,8,69.0,0.3570237277822092,0,5.0,0.7769899293192852,9,276.0,0.3787733192262425,5,100.0,0.31350513685030906,1,14.0,0.5991640763151167,10,82.0,0.24445079819356494,13,394.0,0.1570974615075521,8,117.0,0.2014779515409073,110,2083.0
305.0,118,676.0,1.6691358024691358,5.380332768005641,3,19.0,0.4209448669391154,5,61.0,0.24431255771760446,12,172.0,0.31631069739504036,9,229.0,0.20273399227495523,9,385.0,0.2748660637586228,17,211.0,0.2416001520096811,2,6.0,0.5700662785941643,1,25.0,0.7516431132635639,8,82.0,0.2891638712643291,3,8.0,0.43766863203283757,14,334.0,0.2122574296315443,6,82.0,0.3774813805638763,2,10.0,0.4274319649891873,8,105.0,0.2870636148476102,9,283.0,0.2557597218206128,10,132.0,0.2510981568159806,118,2144.0
310.0,118,876.0,2.152334152334152,5.48816051970251,7,38.0,0.5137846284489229,3,33.0,0.5592068752748127,12,234.0,0.3623764626895293,9,167.0,0.4204493507433394,6,287.0,0.33795953410137825,12,234.0,0.2653742662483408,2,14.0,0.3039998541503919,2,32.0,0.5603180860107899,12,107.0,0.21571936355358431,8,34.0,0.26077585702874057,20,421.0,0.18138132626489428,7,86.0,0.3112406928516779,7,37.0,0.4430763428076775,8,104.0,0.2720892339163301,1,211.0,0.36301151397252057,2,99.0,0.48299966400070493,118,2138.0
315.0,114,899.0,2.2475,5.359112736318109,2,40.0,0.514478702375119,3,40.0,0.6564204253293148,7,211.0,0.2344237244359836,9,181.0,0.485221065893469,6,195.0,0.24730411978110073,7,188.0,0.2651602265897051,0,8.0,0.4932372444768597,9,61.0,0.32058473608439014,16,166.0,0.26237165716234223,2,41.0,0.4655237953032333,16,409.0,0.21409794456232736,5,81.0,0.43892002702764943,11,83.0,0.4273239937389561,13,129.0,0.25666849702339006,7,231.0,0.23624257552219574,1,77.0,0.43204873268447164,114,2141.0
320.0,119,928.0,2.2579075425790753,5.2733982093480485,4,17.0,0.5389470759387136,6,60.0,0.3142069472100836,5,123.0,0.15184443397126207,4,162.0,0.5229911844640708,7,123.0,0.3225401236022268,2,196.0,0.34288201321066863,0,4.0,0.5803862140799322,7,63.0,0.14886392110414304,16,242.0,0.2190384115935861,1,15.0,0.6898477812002809,11,328.0,0.352179922527191,7,75.0,0.3969330636766362,17,160.0,0.3638092670121323,18,198.0,0.15548345214992923,7,198.0,0.3933668571921918,7,99.0,0.22749866824240195,119,2063.0
325.0,114,856.0,2.038095238095238,5.015232334635111,5,32.0,0.5587252498416418,3,50.0,0.3840961274992703,4,56.0,0.3563443931626539,7,96.0,0.49251859539704673,8,105.0,0.49509188244400604,8,208.0,0.2567090540953298,2,3.0,0.37216609799935685,3,53.0,0.17076119887096103,11,259.0,0.2700469233806228,3,15.0,0.5994827115401662,4,324.0,0.27223683842734925,7,81.0,0.16107238685985592,17,213.0,0.19613527838244782,22,302.0,0.04906001393782202,2,113.0,0.47405938046785423,8,107.0,0.09552736654992018,114,2017.0
330.0,107,694.0,1.6367924528301887,5.10789816720815,3,32.0,0.4527587152564387,2,24.0,0.4961785756109531,3,48.0,0.5628066277162331,10,101.0,0.23912991117293,8,131.0,0.4659372694939621,8,205.0,0.1379144077374143,8,38.0,0.12548783589199067,0,33.0,0.49659074444146045,3,195.0,0.491176189954742,4,38.0,0.556854348931211,7,336.0,0.22246833338985064,10,79.0,0.2735839855188272,19,223.0,0.08986827423259593,18,348.0,0.03283955401067557,3,43.0,0.48856968805793793,1,68.0,0.46481225600304277,107,1942.0
335.0,108,624.0,1.4786729857819905,5.2968977744456085,4,18.0,0.4664457663499834,4,28.0,0.5402477549144588,7,52.0,0.6051843619997178,11,114.0,0.08252832182557882,10,136.0,0.288906840995305,11,168.0,0.10207378393514643,9,82.0,0.4577647538155418,2,36.0,0.5635169766983555,3,114.0,0.4982272208213833,2,31.0,0.5997983865939088,14,392.0,0.21089414685494937,2,75.0,0.409400225737999,13,298.0,0.12433122787363665,8,289.0,0.19379143456048165,7,50.0,0.301402404953371,1,26.0,0.7142095175810357,108,1909.0
340.0,111,659.0,1.5433255269320842,4.8162327326360455,3,22.0,0.42078632792753956,6,55.0,0.5458862833283413,10,90.0,0.36910176111761805,7,103.0,0.1599973571616197,13,127.0,0.19015291107073468,7,176.0,0.10519158762853015,3,88.0,0.5464288653347087,8,64.0,0.22784956288076913,2,93.0,0.37576733108292937,2,9.0,0.5367660638362599,20,485.0,0.2173016899893073,7,69.0,0.29090966525390066,8,321.0,0.2730526579317977,1,196.0,0.5705835145225745,12,100.0,0.2002619320814081,2,20.0,0.21549189414402703,111,2018.0
345.0,134,760.0,1.7592592592592593,4.429476233426801,7,31.0,0.3609534150026018,2,44.0,0.40520895552128117,10,110.0,0.10214510474208738,6,99.0,0.17395522360017188,12,160.0,0.14292722875309047,9,183.0,0.13548484003728573,2,47.0,0.43327460346148194,8,85.0,0.045191321923613685,8,100.0,0.2572498046927705,7,30.0,0.3352356505170911,27,607.0,0.23292430641714743,10,93.0,0.17535789967187962,10,316.0,0.28707847337864945,1,109.0,0.6245745816056334,7,111.0,0.30947087888232094,8,49.0,0.04732696878775388,134,2174.0
350.0,132,896.0,2.074074074074074,4.496961912229564,8,48.0,0.24051971722063378,4,21.0,0.3347818935203397,8,100.0,0.3108484562513603,9,109.0,0.2557353807218426,7,158.0,0.1502460807485206,13,244.0,0.13108607489776128,6,33.0,0.28761870492080355,4,74.0,0.21157772145139736,9,101.0,0.11856230880485182,12,84.0,0.3182356897090268,30,751.0,0.10749981757264877,8,99.0,0.34185136417358275,9,260.0,0.12400421416680432,1,77.0,0.5519043218792541,1,74.0,0.3116885405709007,3,56.0,0.536409649915928,132,2289.0
355.0,134,1312.0,3.0943396226415096,5.396519850943302,4,42.0,0.5486088021715037,5,43.0,0.5316973215865242,1,79.0,0.5886015162953538,6,103.0,0.5151204884800952,14,199.0,0.16168023262790787,18,328.0,0.178415044779599,7,67.0,0.1913582160298368,0,35.0,0.5989332768939671,5,68.0,0.2894467407743573,12,144.0,0.4104492945231579,33,913.0,0.052703882729876105,12,126.0,0.35761403768533834,10,227.0,0.16406790990367318,7,94.0,0.32721622934065103,0,25.0,0.45593520877491317,0,26.0,0.7889560252667017,134,2519.0
360.0,132,1311.0,3.143884892086331,4.912990829690141,3,35.0,0.4774668940518572,5,68.0,0.589802197217851,3,52.0,0.4961472171591552,8,105.0,0.4392568331358498,22,283.0,0.058205072981127884,21,355.0,0.23671336237376445,2,64.0,0.17154544626962526,2,44.0,0.4432386951807632,5,60.0,0.31557395079251777,7,153.0,0.4503946675231223,27,946.0,0.09525123134130493,12,145.0,0.20268412574304456,4,234.0,0.32553067353322157,10,100.0,0.19679056336502712,0,6.0,0.7005553149009798,1,5.0,0.6794551042713914,132,2655.0
365.0,145,1124.0,2.6635071090047395,4.329207211418277,9,56.0,0.37724970488538034,7,97.0,0.31139987320367585,4,46.0,0.10452859464842139,14,149.0,0.2731546196806861,25,341.0,0.060654501165582915,20,305.0,0.24163387051067794,1,23.0,0.6779222525906756,8,75.0,0.3834738800606588,2,48.0,0.3811006404657018,3,104.0,0.3477348871283849,19,773.0,0.13107404243805787,10,162.0,0.12392797350932051,8,212.0,0.3542321583190257,8,67.0,0.32404930724956527,1,8.0,0.612063043045553,6,25.0,0.31312483057295404,145,2491.0
370.0,167,1196.0,2.807511737089202,4.230097289686034,12,111.0,0.3131313549612289,12,148.0,0.18984010659380307,6,59.0,0.21760218699287776,16,183.0,0.050985539433665565,19,349.0,0.15990312807474438,19,304.0,0.16494643402350256,1,18.0,0.8532628840729871,15,138.0,0.28231250585018264,2,19.0,0.6032046089175185,3,106.0,0.2815282650216276,14,851.0,0.20612660641833402,14,169.0,0.14446581833988756,9,209.0,0.26736161836435596,7,90.0,0.30210612307899,7,31.0,0.5234447560287336,11,76.0,0.21715041926969036,167,2861.0
375.0,161,1114.0,2.5846867749419955,4.340923578110944,17,187.0,0.19815054873139515,6,141.0,0.16367344323082372,3,56.0,0.3887207430080416,11,175.0,0.27339249965173734,14,342.0,0.28809057797594967,11,357.0,0.16761392961071644,1,19.0,0.8155350304223796,22,231.0,0.18003475348134174,2,7.0,0.38287916368422603,10,136.0,0.3209357146921417,12,914.0,0.2099656528045857,10,193.0,0.19533313661343218,9,176.0,0.17348390690945106,6,82.0,0.3485580530439454,10,73.0,0.19826038908761845,17,149.0,0.2256145321406762,161,3238.0
380.0,167,1448.0,3.344110854503464,4.816716923656041,13,218.0,0.26141951150189896,3,76.0,0.3985751162013259,6,40.0,0.5585240730976604,2,173.0,0.4691481545778005,16,359.0,0.32002790583238344,8,374.0,0.27314474774057185,1,3.0,0.2652931226299344,26,362.0,0.19674309546919844,6,29.0,0.5001013049897367,16,207.0,0.2339001587901299,9,848.0,0.23788447486217576,10,187.0,0.17014470031274254,8,121.0,0.3626486368538052,13,95.0,0.4002878330409766,13,140.0,0.16433957787878406,17,230.0,0.1212099362529468,167,3462.0
385.0,172,1836.0,4.2304147465437785,4.615425527495028,12,205.0,0.284815571804899,2,50.0,0.619919380599812,9,75.0,0.3308507227184637,7,181.0,0.349979063158277,18,365.0,0.26948681787067064,9,357.0,0.2377076122678156,6,24.0,0.15318335709851316,21,419.0,0.1504304465956244,6,59.0,0.561079858407616,20,298.0,0.12336145605635215,5,676.0,0.23456921768073027,11,207.0,0.14401422196474253,8,125.0,0.435609216447526,13,156.0,0.3829679579157999,8,156.0,0.4086253263939488,17,321.0,0.05919664033945499,172,3674.0
390.0,164,1837.0,4.262180974477959,4.350670835656053,9,195.0,0.31807937082176524,4,58.0,0.6223471197098578,8,92.0,0.22177488504851553,11,194.0,0.19474766393244872,21,451.0,0.13413922037382756,10,318.0,0.14755853591766724,6,58.0,0.42126823916981176,20,415.0,0.07751101699573208,4,55.0,0.4079926163821824,20,398.0,0.04677503309830154,6,467.0,0.2992627033375859,9,199.0,0.26158307716730733,10,163.0,0.15996264358717333,9,168.0,0.288804348758794,0,105.0,0.5706017243802811,17,408.0,0.3546697727162229,164,3744.0
395.0,153,1839.0,4.276744186046511,4.233674256450262,8,147.0,0.3768121882893795,0,33.0,0.2442846609721631,4,59.0,0.15774766232985185,13,185.0,0.11962080501235282,17,464.0,0.15886038005267766,7,333.0,0.15079099696331602,6,88.0,0.5666407947835043,14,368.0,0.148699862080247,5,34.0,0.4057900267415943,20,498.0,0.08450233492470378,5,337.0,0.34384309576356387,10,212.0,0.13707831349613206,15,233.0,0.2506885238591045,7,126.0,0.2167357667215298,3,106.0,0.5050256380173106,19,496.0,0.22061167787987204,153,3719.0
400.0,140,1597.0,3.722610722610723,4.837288075202414,8,133.0,0.24871812732950624,1,4.0,0.47217730122416407,5,86.0,0.14715346652172084,13,165.0,0.1877496202114249,9,372.0,0.3375843905509538,7,328.0,0.3109394296642954,10,127.0,0.3739187666695308,6,315.0,0.30645436738250803,4,36.0,0.4954563527635457,20,600.0,0.22765974332802197,1,304.0,0.39487869219449434,9,198.0,0.15209172675663918,9,234.0,0.47079749426089645,11,94.0,0.14874677982824747,9,141.0,0.36348730148281533,18,513.0,0.08536251388231893,140,3650.0
405.0,148,1604.0,3.6873563218390806,5.31348461119516,7,124.0,0.297570287464453,3,23.0,0.6765091743381003,8,117.0,0.27443995324389775,9,193.0,0.13456030067529598,2,212.0,0.4904261589100774,8,308.0,0.19888370378982861,13,188.0,0.19921574275653525,6,253.0,0.46557589552407164,5,28.0,0.5401464509228342,20,702.0,0.3026539558648032,7,295.0,0.42305868455106926,15,204.0,0.2950956152559537,3,148.0,0.39570787092491094,12,136.0,0.31320219322680404,17,211.0,0.2333433375554652,13,440.0,0.13505484915276422,148,3582.0
410.0,134,1416.0,3.300699300699301,4.724293116812764,8,123.0,0.30857914026584754,3,38.0,0.672293354301746,15,176.0,0.2784836107180015,8,183.0,0.18698987901028233,2,199.0,0.38205576943291775,11,264.0,0.13204175875511906,13,253.0,0.28079617152830805,6,185.0,0.5369284831800807,7,52.0,0.43887360766088873,16,685.0,0.21561887978793448,8,266.0,0.29286616924364434,10,217.0,0.2760424379402903,3,128.0,0.18126676034583852,6,147.0,0.4743390524599949,15,237.0,0.08005910737314284,3,390.0,0.2560816388118098,134,3543.0
415.0,124,924.0,2.18957345971564,4.650061700464727,9,97.0,0.2105887758931025,5,57.0,0.42233579936116805,20,262.0,0.20978625461928388,6,165.0,0.40306271423818985,7,217.0,0.22116945077137445,9,191.0,0.2843458871876826,7,241.0,0.2890563034341215,3,155.0,0.37043187758880025,8,92.0,0.3790868318001535,13,539.0,0.19450956298455052,7,166.0,0.3818749803120712,4,157.0,0.21941512369102517,8,154.0,0.1371634479615552,0,85.0,0.3041223470409604,9,197.0,0.3292121968391929,9,406.0,0.40945797064771405,124,3181.0
420.0,144,885.0,2.0533642691415315,4.472875108286297,11,121.0,0.2186003431162255,9,98.0,0.24939121651912433,22,322.0,0.04289962586682172,6,129.0,0.5367442060022654,10,199.0,0.2288651578631498,4,189.0,0.33929983149805054,3,147.0,0.23473174193249896,7,77.0,0.2921949016393344,12,142.0,0.36562168264243056,11,371.0,0.20519977360071331,7,75.0,0.3556589646975226,5,159.0,0.10123161010526732,14,215.0,0.04774919114585177,7,25.0,0.18580484706924055,3,196.0,0.47062985311198446,13,461.0,0.27313547390584436,144,2926.0
425.0,141,841.0,1.951276102088167,4.7915906460992606,9,115.0,0.3032398551780042,7,96.0,0.3859916972295593,20,336.0,0.08608363193788694,4,108.0,0.2677641431398921,11,145.0,0.3240510444382531,8,160.0,0.3542269306719931,0,43.0,0.48556855220251466,6,86.0,0.4856635891746311,10,155.0,0.2737754108129936,4,395.0,0.2714451869133133,10,105.0,0.4094408543757029,8,162.0,0.14513775817039,14,230.0,0.25704664141042394,3,40.0,0.159694318523007,8,219.0,0.3963475677091003,19,541.0,0.037003713159588704,141,2936.0
430.0,121,806.0,1.8657407407407407,5.179473642635883,13,132.0,0.3034963943622686,0,49.0,0.6373816763654948,12,303.0,0.17064866537677476,7,71.0,0.15603415192063935,4,149.0,0.29217571153260746,14,203.0,0.2514797288407916,2,46.0,0.5887497151127089,2,43.0,0.5481445978262388,7,110.0,0.21105404035619818,6,409.0,0.3216894948373097,10,113.0,0.2008141438562111,9,209.0,0.37696592067424767,6,149.0,0.335561546619614,3,27.0,0.6673737607789797,10,207.0,0.28554573424537055,16,536.0,0.06650886910099897,121,2756.0
435.0,107,659.0,1.525462962962963,5.427821674449148,15,169.0,0.21816097957982397,2,42.0,0.5148627659324343,4,256.0,0.4485237852441284,3,47.0,0.2043557611524171,7,148.0,0.20586144226289022,14,218.0,0.08682659394761687,7,70.0,0.4351115750976142,6,39.0,0.398899641763001,9,95.0,0.3913534339302697,8,366.0,0.21393066707270383,8,101.0,0.29797432570986104,3,170.0,0.537219650177911,2,96.0,0.5218971545336555,3,40.0,0.731671314098104,9,175.0,0.1656390516242075,7,391.0,0.3090360905310756,107,2423.0
440.0,105,645.0,1.4861751152073732,5.739074469839889,11,165.0,0.19774047178952014,7,72.0,0.24175932342099807,4,200.0,0.6289996994772977,6,33.0,0.13060774239703116,14,189.0,0.17793953850611932,13,184.0,0.10571079489174641,8,80.0,0.4546587860377175,8,51.0,0.19121057732264,9,137.0,0.5460100673140346,5,234.0,0.1997801794527178,7,87.0,0.43107433418349894,0,65.0,0.6113949651197826,1,45.0,0.5561793751706794,2,23.0,0.49022398002436157,9,208.0,0.21249029908004566,1,176.0,0.39057909147889996,105,1949.0
445.0,104,673.0,1.59478672985782,5.849910562616616,7,139.0,0.23354850458002904,9,82.0,0.11430167665420621,6,170.0,0.4726990342789384,4,47.0,0.4268779351300646,15,204.0,0.23822907934712073,5,151.0,0.24608841661613615,6,65.0,0.4018704680308308,7,48.0,0.34340853466028837,5,124.0,0.32986529955757066,5,133.0,0.32379238188045023,7,103.0,0.5611453819340113,2,10.0,0.5817266177414023,8,43.0,0.4176047063066201,7,25.0,0.37315366504635655,9,225.0,0.21985981190972917,2,166.0,0.5734461900457062,104,1735.0
450.0,101,472.0,1.1346153846153846,4.905186887101742,4,130.0,0.2688072534458091,2,61.0,0.38067867633142116,7,128.0,0.0745949126966715,0,23.0,0.5954146460294829,10,182.0,0.3573181523364985,5,136.0,0.6165868376969686,9,92.0,0.25269702088265206,8,74.0,0.5046838100060259,4,64.0,0.3278085507814045,1,125.0,0.4374657673829358,7,98.0,0.2674149975217592,3,14.0,0.3851012075250836,10,71.0,0.08369302471762384,13,79.0,0.13868133748029116,11,212.0,0.14137667833544648,7,190.0,0.339670487292381,101,1679.0
455.0,96,410.0,0.9879518072289156,5.157372691446112,9,110.0,0.26801944301467784,2,47.0,0.5086310024003584,4,91.0,0.36637018954920636,0,4.0,0.7390353689655107,8,156.0,0.2882139782015064,1,97.0,0.5946476711171628,11,117.0,0.143055776403767,2,70.0,0.5647443784918802,2,38.0,0.3891559878174441,7,121.0,0.3289613165105244,8,67.0,0.17435175273385806,4,28.0,0.37340883965896515,6,89.0,0.3598258494863567,13,127.0,0.2128693686864062,10,172.0,0.2960881037201515,9,170.0,0.26465942272296783,96,1504.0
460.0,113,558.0,1.32541567695962,5.2973626256546265,12,151.0,0.31880660938352684,8,74.0,0.3854170622349266,3,76.0,0.565507745498987,2,9.0,0.46502208434011333,10,169.0,0.2409149062511081,6,69.0,0.27739653261301095,12,147.0,0.11621164491713912,4,42.0,0.3380395995318459,6,53.0,0.34474368871895655,13,173.0,0.13900101252540317,8,73.0,0.33468072557562983,8,53.0,0.2173588841388756,4,75.0,0.6573290116675424,8,129.0,0.40401497449216983,2,154.0,0.45501918318749585,7,116.0,0.1911663781754579,113,1563.0
