step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2235.0,226,1715.0,3.030035335689046,3.259935147355402,41,751.0,0.11196517941533317,9,209.0,0.09605302233931794,28,530.0,0.10164084122446057,25,795.0,0.08040251918922615,15,418.0,0.10627075927844953,16,411.0,0.1299691219568687,1,16.0,0.5200917341293576,9,65.0,0.10249678357085701,7,454.0,0.27163009828901963,9,107.0,0.2804983748981904,20,331.0,0.20839827580856032,23,891.0,0.02277192682221851,3,77.0,0.34950272963797663,3,601.0,0.16532833765292443,7,91.0,0.44398608467617845,10,156.0,0.2901451880213332,226,5903.0
2240.0,243,2190.0,3.945945945945946,3.107441000501738,50,987.0,0.04278921762387704,17,278.0,0.009941260977081392,29,644.0,0.07008509849958548,13,810.0,0.22707393885135152,18,458.0,0.11950815038832985,22,513.0,0.04782899588574253,0,6.0,0.8539143320240901,5,72.0,0.40781042676334134,8,445.0,0.3075219372174348,13,133.0,0.31375038697105684,12,333.0,0.28671181620732267,28,1020.0,0.001971567348504586,7,49.0,0.1755802071781757,9,628.0,0.1249974029510417,8,105.0,0.3314162839654717,4,130.0,0.46193655595321353,243,6611.0
2245.0,243,2290.0,4.163636363636364,2.9117839392008142,50,1139.0,0.044819363249860376,15,297.0,0.09295803888290438,34,806.0,0.05113747003335988,11,860.0,0.31951786035042373,17,436.0,0.17283101063721026,30,646.0,0.13860724414857292,1,6.0,0.3362553766272548,2,69.0,0.5009390789985294,11,429.0,0.21070583256772468,9,147.0,0.3798130237471725,7,324.0,0.32989581563299525,25,1020.0,0.055920391100166174,7,72.0,0.15685377422253494,16,696.0,0.10606745731509978,7,81.0,0.16245669437825266,1,39.0,0.35235570491713936,243,7067.0
2250.0,231,2390.0,4.361313868613139,3.173693068332657,46,1185.0,0.07739824684508885,6,257.0,0.3763231208495083,41,942.0,0.049212129061586965,15,916.0,0.21464899596832454,13,432.0,0.12397577593261634,31,803.0,0.22993384724533822,1,15.0,0.27922916711668583,6,66.0,0.46051360388060614,12,365.0,0.1184427430772206,2,97.0,0.2365394612155006,7,290.0,0.2482416535708274,17,861.0,0.23454379531977562,10,113.0,0.1962785019698424,16,658.0,0.19026883956806748,2,73.0,0.21654236058333484,6,28.0,0.3893779878946366,231,7101.0
2255.0,227,2591.0,4.710909090909091,3.544300924913381,39,1139.0,0.10410184591046258,4,280.0,0.43274765347407945,39,1017.0,0.1098626884010988,17,856.0,0.08796236504241375,10,406.0,0.16095498496104502,32,957.0,0.13085923541228267,0,4.0,0.8658422037206709,5,65.0,0.28353345210889397,6,380.0,0.15676136531442741,6,54.0,0.35614066825391894,9,285.0,0.15863672381713112,13,874.0,0.2494608803988939,17,164.0,0.16577152727890335,14,526.0,0.31862368883339126,9,96.0,0.28185857609059245,7,61.0,0.5686811021619262,227,7164.0
2260.0,231,2861.0,5.192377495462795,3.8824999817458696,33,1130.0,0.1471417076376864,11,318.0,0.3421873739973348,33,1044.0,0.0899257426222404,17,684.0,0.0961928414791042,17,455.0,0.13883848024901096,31,999.0,0.10125318205555225,0,6.0,0.8361675457257726,4,38.0,0.24801048095790484,8,378.0,0.2291432868212589,6,63.0,0.5140824224950766,11,238.0,0.25468070077006877,12,933.0,0.19133731320410868,18,237.0,0.21547415889144372,9,335.0,0.3643622026843878,14,152.0,0.2572759429123409,7,94.0,0.529157882995063,231,7104.0
2265.0,200,2674.0,4.8354430379746836,3.556961653185107,25,1160.0,0.22290109347212664,14,308.0,0.25099027847811173,32,1122.0,0.12374656732152191,6,637.0,0.16859644717244662,21,505.0,0.07788058104138332,25,941.0,0.2059925524025059,2,12.0,0.6639601805407623,4,43.0,0.3114081609461712,9,354.0,0.24501811676843027,0,50.0,0.5048869630322367,5,225.0,0.2723714500690474,9,863.0,0.12977537333136996,14,268.0,0.1372591668846121,4,361.0,0.27186922558690496,20,241.0,0.16567985685850112,10,140.0,0.1772365940231276,200,7230.0
2270.0,193,2323.0,4.215970961887478,3.7833143249289525,23,1142.0,0.19705451020087167,14,251.0,0.08443693109009279,32,1185.0,0.1926510536027617,7,640.0,0.3073646847846858,25,527.0,0.10991412660949998,15,763.0,0.2360792072163887,0,8.0,0.565737710279084,5,68.0,0.4446257100907132,5,254.0,0.18568705820179648,1,6.0,0.577438112776623,7,209.0,0.3768187315209005,8,692.0,0.25672435160559515,11,255.0,0.24907607168243318,8,382.0,0.24569159011388328,23,299.0,0.07740977828268482,9,149.0,0.2639552816071383,193,6830.0
2275.0,173,1904.0,3.436823104693141,3.8877447231689697,23,1069.0,0.09959644524282646,9,293.0,0.15262875105962442,28,1229.0,0.13588261819385716,12,692.0,0.28246956689531866,25,649.0,0.15663782428711923,12,617.0,0.21953031612718593,1,5.0,0.44540117859629863,0,45.0,0.6156856420218613,7,254.0,0.16539712898745845,3,11.0,0.5148087279288097,9,203.0,0.3290485215323835,6,430.0,0.3017826915836259,6,235.0,0.36572700384287066,11,347.0,0.21125496316571357,19,316.0,0.15819589238150528,2,134.0,0.44991543336076595,173,6529.0
2280.0,183,1657.0,2.990974729241877,3.776625131477787,23,1069.0,0.20070999374996826,9,307.0,0.2244346582200015,26,1171.0,0.08948150418940147,18,772.0,0.2629095700700877,31,717.0,0.08691215682044309,6,589.0,0.3343101833335298,3,6.0,0.2777505669815813,0,6.0,0.5260838074349394,9,291.0,0.251572871413276,6,37.0,0.5913481549903594,10,164.0,0.2695548827520933,7,292.0,0.293876440810346,5,229.0,0.12852483732358425,12,253.0,0.1904533302206742,11,277.0,0.27046924886225954,7,153.0,0.4049773229539302,183,6333.0
2285.0,201,1594.0,2.85663082437276,3.5983852978110735,24,1016.0,0.22441013308074514,15,346.0,0.09615630839823473,22,1214.0,0.18260399789438933,18,753.0,0.06347973055744084,26,810.0,0.07553278769880571,6,560.0,0.4409990449410153,7,34.0,0.16492287054309723,6,25.0,0.57254340342972,15,353.0,0.2983175334929866,6,67.0,0.5167186399948929,14,222.0,0.2261819262778111,5,249.0,0.3200431002344682,10,218.0,0.1263764180475992,11,294.0,0.18919762838202586,4,286.0,0.28120975527422903,12,205.0,0.37293963237992445,201,6652.0
2290.0,203,1655.0,2.955357142857143,3.6910946439573746,25,1048.0,0.25762042951936914,24,442.0,0.05940475518362146,9,1239.0,0.23622347726213003,13,612.0,0.25746717676157754,24,848.0,0.07346008446568467,9,509.0,0.31566893890485287,9,64.0,0.2745071059863423,2,28.0,0.5053245416621162,21,443.0,0.21339045220032482,3,62.0,0.39924470621751773,11,200.0,0.21904148113860877,7,242.0,0.2009985078917677,13,272.0,0.3312818800683982,10,310.0,0.22667286292162128,9,278.0,0.2628834551485415,14,276.0,0.3687504154451676,203,6873.0
2295.0,206,1984.0,3.4991181657848323,3.5724536784796057,28,1129.0,0.22259417181048943,21,472.0,0.08504619887152572,9,1159.0,0.17129873988461458,5,545.0,0.4140272923853216,18,832.0,0.09491008621273257,9,399.0,0.2901744127003727,9,79.0,0.31757093891701316,1,7.0,0.3943552300447171,28,567.0,0.11858022755297125,2,22.0,0.5983952661774876,14,239.0,0.1564084201402195,13,289.0,0.0486463898900902,8,259.0,0.2690977980820122,16,352.0,0.172310852386586,11,287.0,0.2418856791788559,14,346.0,0.13665921123145403,206,6983.0
2300.0,216,2196.0,3.8661971830985915,3.424898483413681,28,1236.0,0.15050141943829526,13,403.0,0.13357075493244572,13,997.0,0.1251122896052802,8,572.0,0.4238560778734389,12,738.0,0.14261725838619516,9,388.0,0.25422281261424917,11,103.0,0.2860325603092733,4,19.0,0.3401441321956264,30,606.0,0.029900487673685083,2,16.0,0.5162556942422667,18,312.0,0.17702305805853785,17,369.0,0.20659241990831093,5,146.0,0.18715545529064312,24,456.0,0.1937551054488157,9,231.0,0.22712425850116094,13,334.0,0.03461143630971614,216,6926.0
2305.0,198,2008.0,3.5729537366548043,3.168704536324254,28,1233.0,0.08499559228242064,6,264.0,0.22017246682347608,16,815.0,0.14934113508364674,9,516.0,0.283135995157752,16,618.0,0.14004811293724828,9,402.0,0.22906942386711573,10,134.0,0.12938368947148046,5,42.0,0.4279611856886403,25,557.0,0.07163662286287582,7,37.0,0.3402512212475624,13,319.0,0.18425207885838935,12,357.0,0.21244169204949748,1,119.0,0.4217685021143492,28,583.0,0.12703167373645044,8,215.0,0.22770928124738743,5,247.0,0.21008074322864634,198,6458.0
2310.0,196,1786.0,3.1892857142857145,3.339652861939629,26,1301.0,0.08026644436785788,2,285.0,0.2815145711312584,13,808.0,0.15533428272485222,12,388.0,0.13350735624630936,20,617.0,0.1634870653577295,15,439.0,0.2144255756992585,9,125.0,0.11046435051574412,1,39.0,0.4680898930160903,17,496.0,0.15039076430805254,14,93.0,0.2313362019501042,10,257.0,0.2124784421454412,7,248.0,0.2605853590130188,6,140.0,0.434140446266527,32,738.0,0.1670793935792438,9,187.0,0.2670115174516165,3,228.0,0.39838599026409194,196,6389.0
2315.0,203,1780.0,3.1899641577060933,3.7299210366508597,25,1117.0,0.12759931817159662,7,311.0,0.36689033864167947,10,799.0,0.2522452925537489,14,208.0,0.13670145996258903,23,632.0,0.14952895186803936,21,523.0,0.13527625244483904,10,125.0,0.3448182158878205,0,9.0,0.7527063956270702,7,488.0,0.2116311264099682,9,120.0,0.18100378748161242,12,175.0,0.16346086188527642,9,291.0,0.3444043564918823,12,187.0,0.3250594575092797,27,776.0,0.10292967274772775,10,232.0,0.25164011693100696,7,253.0,0.302511615893591,203,6246.0
2320.0,214,1805.0,3.211743772241993,3.597230844454217,17,1174.0,0.12787681750122717,13,364.0,0.29356962346849175,9,741.0,0.1994370807474288,15,200.0,0.2068664052354906,25,662.0,0.13647129132002284,27,646.0,0.002777595165283523,7,134.0,0.22828671108920068,2,4.0,0.4824994548937525,7,509.0,0.21561541988389174,4,101.0,0.4601659854967355,16,229.0,0.2024673530943033,10,331.0,0.2919064287822561,14,256.0,0.2810291456064429,21,696.0,0.11139409150274043,20,312.0,0.1428162037717993,7,222.0,0.13161427017151872,214,6581.0
2325.0,202,1568.0,2.775221238938053,3.7918912719683378,10,1169.0,0.18054293902221386,14,370.0,0.15920004707462615,12,589.0,0.22053793032968347,11,224.0,0.25453716735569865,25,737.0,0.11817859261999407,25,678.0,0.047218471236657227,6,109.0,0.19293866863010076,3,22.0,0.40083841445861546,8,484.0,0.21887147082521163,4,61.0,0.5199103521894679,18,268.0,0.23831648473811587,10,309.0,0.12117731847993624,14,328.0,0.16142781211270504,15,556.0,0.1453087000896243,21,365.0,0.18505414610865728,6,139.0,0.23024329681471492,202,6408.0
2330.0,160,1054.0,1.9025270758122743,3.8884209236323444,9,1069.0,0.19069460967797872,15,324.0,0.13592057988804948,16,464.0,0.12935193974284426,7,201.0,0.2816848914240882,18,765.0,0.1316940606322063,16,562.0,0.1276282826443901,2,76.0,0.43235522226680606,3,41.0,0.5534644787852745,4,386.0,0.25569447720560334,4,60.0,0.3268132564387391,12,288.0,0.14719096494542863,13,240.0,0.21341773437487213,10,303.0,0.25613815972543735,7,452.0,0.3217452064126816,21,365.0,0.2022710534328022,3,124.0,0.49457412936920436,160,5720.0
2335.0,155,890.0,1.6390423572744015,3.94973697944773,12,858.0,0.1752439386442921,7,369.0,0.27007347389494823,18,495.0,0.1193598848988888,13,169.0,0.1783535871103421,20,861.0,0.0809762567145165,14,594.0,0.2306344788578964,7,59.0,0.43102982508298043,0,20.0,0.8450965930283987,5,417.0,0.1342595634392324,5,54.0,0.3988047315850641,11,266.0,0.18052642423019877,10,175.0,0.28824782502719026,2,200.0,0.45613934181015175,2,419.0,0.468544063549753,22,394.0,0.1324563400685684,7,128.0,0.5952524635771065,155,5478.0
2340.0,177,1045.0,1.9532710280373833,3.85753141883521,15,824.0,0.13819162719365877,9,393.0,0.2827911691483419,19,500.0,0.16556033593524747,19,208.0,0.16578743148621197,24,899.0,0.08549984392027078,11,656.0,0.3064101757542624,8,97.0,0.4683481668750481,0,4.0,0.8687123338618193,10,460.0,0.23927678305872518,2,30.0,0.39916479370076985,12,275.0,0.20583954658605003,8,172.0,0.406924491526501,2,181.0,0.2770450469412652,7,381.0,0.3973614228771308,21,427.0,0.10736124293284413,10,168.0,0.4094066050040848,177,5675.0
2345.0,200,1354.0,2.521415270018622,3.4002146468819423,10,816.0,0.18701156012877349,11,374.0,0.13571765480283954,14,456.0,0.1271986249604356,18,257.0,0.22563242375786136,28,891.0,0.06025491727739474,15,713.0,0.3017678873278875,8,137.0,0.3358295181794541,1,5.0,0.6560688076710953,15,522.0,0.2139936215180648,4,19.0,0.4226989574383733,13,268.0,0.21873707675048593,12,177.0,0.2760314899228278,8,208.0,0.00650598795324489,7,350.0,0.18154563411903218,23,536.0,0.11862791358435713,13,230.0,0.35688847620622033,200,5959.0
2350.0,200,1247.0,2.296500920810313,3.2029787351340393,9,698.0,0.19862695859076274,11,301.0,0.11266284232172555,12,385.0,0.15334900460752934,10,245.0,0.23648339590017098,31,944.0,0.07799797049932806,21,813.0,0.21359179127031047,6,121.0,0.07750860846178116,7,29.0,0.2698789782435381,22,617.0,0.09795679229345108,2,20.0,0.4830176905658619,13,283.0,0.18582637327553073,11,191.0,0.26520969776413544,5,182.0,0.10359365372892997,9,266.0,0.1255518081925558,22,595.0,0.09129747201721873,9,225.0,0.3257644673414092,200,5915.0
2355.0,165,934.0,1.6950998185117967,3.9086855245662804,10,447.0,0.16924353259397426,6,333.0,0.32580362760265735,12,389.0,0.21396423569935735,8,205.0,0.15433910778395252,24,911.0,0.13944380385168662,25,804.0,0.10668163960100956,0,50.0,0.3119597060122869,8,49.0,0.05386072950828894,24,647.0,0.06082042639620608,2,14.0,0.6272366287891902,11,285.0,0.18773411798515205,6,149.0,0.4489744848061879,0,79.0,0.633551822891082,6,251.0,0.3966109357072032,18,593.0,0.17260844385380011,5,106.0,0.3146289753881685,165,5312.0
2360.0,167,967.0,1.7743119266055045,4.019311062321573,9,434.0,0.20353684380545384,10,343.0,0.3273173543354502,14,354.0,0.12319649146446071,6,151.0,0.3858627652861167,21,1017.0,0.15878852136257962,25,663.0,0.07813783551175338,2,41.0,0.6163561775952032,2,34.0,0.2191761514448122,23,597.0,0.2023480751946558,1,2.0,0.6093842832959413,15,303.0,0.16116477417207628,4,130.0,0.31824910581137605,3,86.0,0.5903202361941088,7,253.0,0.31515363367723254,18,595.0,0.1304221741542996,7,133.0,0.31837250446239845,167,5136.0
2365.0,185,1156.0,2.156716417910448,3.784371210926276,7,428.0,0.2088684808732254,9,306.0,0.1774904616012307,17,351.0,0.12715825804986663,2,141.0,0.4870016908964949,29,1147.0,0.100225169003408,18,758.0,0.20254001832655855,6,60.0,0.5939169003870183,2,24.0,0.08683552885635683,16,467.0,0.26771092284442716,2,12.0,0.6338347926600438,21,376.0,0.22431095531909837,8,133.0,0.31452278946674667,7,114.0,0.43285384572645585,11,222.0,0.1446701809571095,21,559.0,0.1069644523371572,9,150.0,0.31136584667556694,185,5248.0
2370.0,208,1417.0,2.6485981308411213,3.47937054496546,11,376.0,0.23316441590502338,12,189.0,0.1285681225418838,22,390.0,0.24470007469575497,7,123.0,0.21569081336828183,43,1333.0,0.03797908091314085,12,794.0,0.2660589210941988,9,97.0,0.38475259722860794,6,51.0,0.5285881441030933,8,493.0,0.21134951448076655,0,4.0,0.7048220477860982,22,420.0,0.1398478830774968,9,124.0,0.2376345376294087,12,167.0,0.37623135203171004,9,142.0,0.13214005420225453,14,589.0,0.145358874371089,12,151.0,0.23896127333159817,208,5443.0
2375.0,188,1501.0,2.749084249084249,3.9190734490421333,12,248.0,0.19779122228148394,3,214.0,0.3467204380317854,17,400.0,0.31953673121318904,9,130.0,0.07651462222681986,48,1446.0,0.05826430052023014,10,748.0,0.1859780858194644,15,163.0,0.10753400021053641,0,42.0,0.7210504860497463,7,523.0,0.22131075107638173,0,4.0,0.8703537910995771,22,416.0,0.1522896197070021,7,99.0,0.2930509968190451,12,227.0,0.3976941101402818,9,120.0,0.37494204082765153,9,586.0,0.2317784379682496,8,123.0,0.2745342927935705,188,5489.0
2380.0,202,1838.0,3.360146252285192,3.8640056693377463,14,197.0,0.252637099020443,6,213.0,0.40697302583096134,16,364.0,0.25177709226269995,6,91.0,0.39604559470251355,47,1570.0,0.053346165358302236,11,596.0,0.12762899746591855,21,262.0,0.18203732053607424,1,6.0,0.469539999561304,14,578.0,0.2832607469924385,0,4.0,0.8953687283874551,20,446.0,0.16302050692205028,5,115.0,0.1502791390520664,7,202.0,0.14919203200129988,9,145.0,0.4132585231463608,13,601.0,0.22196970458019347,12,129.0,0.32522118017186835,202,5519.0
2385.0,206,2021.0,3.6283662477558347,3.7826708756045466,13,183.0,0.275513155503868,12,249.0,0.33059208560020537,19,309.0,0.12981922084457503,1,67.0,0.5131062388379325,41,1655.0,0.054969280033299234,8,621.0,0.1185969267981866,24,379.0,0.20616525142125883,2,13.0,0.14499272658134116,13,557.0,0.3027493704894069,2,4.0,0.5878015610005562,12,496.0,0.21964984020912745,8,127.0,0.16592013238002026,4,124.0,0.18598921914861533,13,187.0,0.3192518080220419,20,675.0,0.17291728326628847,14,181.0,0.4213605368076311,206,5827.0
2390.0,216,1981.0,3.5438282647584973,3.6639027049794515,13,203.0,0.27844327040958466,18,329.0,0.26739978395681907,20,311.0,0.18253870715179354,7,61.0,0.37815944564636084,31,1598.0,0.07904683592897,8,634.0,0.1420436519858369,19,416.0,0.09335307500729147,6,35.0,0.4074426265811076,10,437.0,0.27571900721983966,6,27.0,0.22959480009920868,9,496.0,0.23675156314566842,14,186.0,0.1859585170477721,3,127.0,0.3454651058324451,12,195.0,0.2673831053383301,29,799.0,0.11776472823098666,11,199.0,0.2930247698354467,216,6053.0
2395.0,214,1868.0,3.3536804308797126,3.3753784246151275,8,177.0,0.24598138252950297,25,440.0,0.12477949711712445,13,323.0,0.3055196867641155,5,68.0,0.32888529457703647,25,1660.0,0.09066975464829487,15,695.0,0.22660709830469417,14,356.0,0.12651788827938673,1,39.0,0.5617647353196583,9,450.0,0.23728284024397836,2,35.0,0.400697381021778,13,480.0,0.20927895992192033,20,275.0,0.035978004915704576,9,154.0,0.3417850221316896,5,149.0,0.21752718731558204,38,975.0,0.09903781960889116,12,160.0,0.13068646716718174,214,6436.0
2400.0,208,1771.0,3.2317518248175183,3.452754215743139,9,161.0,0.21192576947649935,24,490.0,0.07901276214977555,11,312.0,0.3194170958773743,2,39.0,0.43150761152325956,21,1641.0,0.09846361626024672,21,788.0,0.23899003979971192,2,348.0,0.29545884406239914,1,9.0,0.36381016712566644,11,495.0,0.22318174753164136,0,8.0,0.7641956840151316,15,529.0,0.10217977600245799,20,316.0,0.057845780044858124,12,211.0,0.11884664461947549,6,83.0,0.4640782653691398,41,1173.0,0.08719589637259229,12,184.0,0.1329114760300225,208,6787.0
2405.0,209,1800.0,3.302752293577982,3.380257835456037,12,174.0,0.2160909003946755,18,447.0,0.24650831777081292,13,281.0,0.2805242218885998,3,45.0,0.3425333118755202,23,1688.0,0.12177304139841,28,913.0,0.07822424468573728,7,347.0,0.20548508075567204,0,8.0,0.5844966182293415,9,460.0,0.15767041529574352,5,20.0,0.6426317588863935,20,593.0,0.1301448431266666,11,298.0,0.2939702877116132,12,273.0,0.29342957499816397,1,81.0,0.35029208704572035,38,1135.0,0.061306218647471045,9,194.0,0.16326716160161742,209,6957.0
2410.0,197,1771.0,3.2376599634369287,3.3911389432894277,7,171.0,0.2036034888897095,10,468.0,0.2503913112536751,15,298.0,0.16989485060458748,9,80.0,0.231749597837004,28,1818.0,0.10182788832204898,30,945.0,0.03754695915773114,7,321.0,0.16169675095071695,0,4.0,0.9184485492025766,11,388.0,0.13593545055098905,5,43.0,0.45803096575820995,16,634.0,0.18141696574630273,2,210.0,0.4521875481292189,12,335.0,0.41601618330058016,7,78.0,0.051423018041328095,31,1189.0,0.1343163520215814,7,171.0,0.13083797652680462,197,7153.0
2415.0,215,1868.0,3.371841155234657,3.470337688690232,9,143.0,0.239917165736404,9,486.0,0.1864273887289603,15,284.0,0.09642734315774773,14,146.0,0.24792513909205882,42,1999.0,0.05984735295049915,22,841.0,0.19654041737467665,4,240.0,0.2658188847036634,2,6.0,0.663056202817352,14,290.0,0.24446906691029138,8,79.0,0.267901737975301,21,686.0,0.16580342507121543,2,136.0,0.3212673070388262,9,302.0,0.40011589782088464,7,90.0,0.11205461243577022,27,1329.0,0.15651513748754858,10,143.0,0.10601442490142272,215,7200.0
2420.0,211,1782.0,3.216606498194946,3.1725842264008968,18,198.0,0.17337853836317849,8,452.0,0.11159070160812634,12,310.0,0.1441255660886669,12,179.0,0.2652213234458069,47,2066.0,0.03901841481552287,15,854.0,0.2610675927098022,3,256.0,0.3132723104282492,6,29.0,0.41846485448296017,10,324.0,0.2227611543793838,4,74.0,0.39052113083013246,27,808.0,0.08966056058229561,6,92.0,0.39345242085614784,7,189.0,0.29232286360229465,0,49.0,0.551858690411843,30,1473.0,0.07796013401600856,6,142.0,0.1519328216797237,211,7495.0
2425.0,214,1832.0,3.3128390596745025,3.5816798582743536,18,255.0,0.21529876012905227,8,314.0,0.11117995131128885,7,269.0,0.2297821608464816,7,145.0,0.41025064671922984,45,1994.0,0.07396358066666077,9,907.0,0.18253342863695607,9,284.0,0.2226763442943969,7,64.0,0.41406363092577225,10,326.0,0.18273370021518834,0,15.0,0.7046984100920113,31,858.0,0.04624320287049012,8,95.0,0.5003132318377591,8,189.0,0.13511574376910687,0,12.0,0.8696001966497573,40,1647.0,0.08326681916761076,7,118.0,0.13542311591610107,214,7492.0
2430.0,211,1884.0,3.3824057450628366,3.518412769226329,14,261.0,0.17161157003535568,3,333.0,0.29471729028116367,8,261.0,0.2564072585720411,2,106.0,0.48142787060320025,41,1782.0,0.07306840748385444,14,966.0,0.08185886142420014,16,346.0,0.08877790769914724,7,99.0,0.40658888289526046,12,317.0,0.16229657398267874,0,2.0,0.8608345955729609,26,988.0,0.060619122876480795,5,104.0,0.33802592041856416,9,222.0,0.16353873890597515,1,9.0,0.6364756969187033,42,1782.0,0.07545922302739468,11,133.0,0.08956243162153223,211,7711.0
