step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
985.0,151,1394.0,2.9850107066381155,4.720229649195224,9,195.0,0.29950170753448946,24,768.0,0.2462099877466614,2,34.0,0.5899424666641709,9,46.0,0.3272155262990337,4,67.0,0.47445690664394763,9,150.0,0.09685006801526647,8,170.0,0.389855337855221,14,279.0,0.2721243057824067,13,678.0,0.19215774454095375,8,152.0,0.1866757017524574,6,72.0,0.33001283507260304,18,302.0,0.3150360982656316,12,285.0,0.11358570671894908,3,82.0,0.5881785447974766,10,246.0,0.2613720842472939,2,120.0,0.3426453289932953,151,3646.0
990.0,161,1438.0,3.0991379310344827,4.212342244883591,15,255.0,0.15340251943939073,21,757.0,0.20086629584138085,2,16.0,0.425687128180079,11,86.0,0.20248953526344474,7,92.0,0.4633713414663622,5,126.0,0.42489757763449715,13,169.0,0.29651334462113815,11,236.0,0.3426838077114323,16,671.0,0.18241826365569064,2,118.0,0.27871306069977725,10,98.0,0.37323993401779315,17,316.0,0.18314679145581236,14,228.0,0.1076349731909836,7,103.0,0.4399813321743888,3,253.0,0.31115066333794844,7,129.0,0.19146529552987476,161,3653.0
995.0,179,1457.0,3.1333333333333333,3.9538295027659265,22,349.0,0.12410333891250948,20,636.0,0.1743911564664736,5,36.0,0.5371201462524514,11,145.0,0.3152336674189693,4,80.0,0.12383838189889837,3,126.0,0.3283342684783734,17,215.0,0.18204822399231474,14,254.0,0.31013405032314506,12,574.0,0.32292822113829595,6,119.0,0.39534825124847406,10,148.0,0.21764707740697833,17,288.0,0.11426520668837487,13,231.0,0.25116137500204183,6,92.0,0.08283858521425333,9,274.0,0.29915404584420185,10,134.0,0.22376523292521133,179,3701.0
1000.0,187,1784.0,3.8201284796573876,4.081383290797545,23,462.0,0.14572833132683796,12,618.0,0.18113491069971546,8,69.0,0.41176094895013,11,202.0,0.4065599566241374,2,40.0,0.3338316690790374,8,154.0,0.1940757332792516,19,298.0,0.07661532961512142,21,336.0,0.25538828523243345,10,391.0,0.26744595995687886,7,118.0,0.5423129203675907,15,211.0,0.1293259554957796,18,253.0,0.1482352460478277,5,240.0,0.3233008908547713,2,54.0,0.2620662635662034,15,334.0,0.1407073951381126,11,96.0,0.16698611645276498,187,3876.0
1005.0,190,2105.0,4.440928270042194,4.380846504651044,24,582.0,0.18183587039914065,10,662.0,0.20173168138941977,12,120.0,0.36765930172642264,11,215.0,0.3820129380291305,2,22.0,0.4529175567016013,12,160.0,0.03754676802547746,19,390.0,0.10639466367215743,21,385.0,0.22902620713672367,9,270.0,0.3390656345487313,2,73.0,0.45441378455090803,16,289.0,0.10332746659674483,7,286.0,0.2890226035110776,9,212.0,0.30761044575047464,2,35.0,0.6529909957601433,18,418.0,0.16748347697522312,16,127.0,0.23327033717417572,190,4246.0
1010.0,171,1757.0,3.6911764705882355,4.599585521145314,21,610.0,0.21094089643512764,7,612.0,0.21240280301391448,12,145.0,0.28138433539463226,5,163.0,0.3400976636420652,2,7.0,0.5236129120344951,7,123.0,0.17114893305811288,14,398.0,0.23616036451903152,19,363.0,0.15811348224389252,12,195.0,0.40616806018681667,7,40.0,0.4224867615673254,12,294.0,0.21758465923135287,8,278.0,0.372752780035721,14,242.0,0.15152786793000114,2,15.0,0.763358086119075,18,512.0,0.2237472533740268,11,168.0,0.3111371022239515,171,4165.0
1015.0,155,1368.0,2.8739495798319328,4.793660575882696,17,501.0,0.2777606746392059,6,469.0,0.24685890057107215,7,123.0,0.13537889711749573,6,70.0,0.20161801308566177,2,21.0,0.4515858406544105,4,93.0,0.5903285004007613,5,309.0,0.527435746536694,13,394.0,0.10574036263794509,16,230.0,0.32240810249907703,13,80.0,0.3506164384693611,9,192.0,0.4169550866940815,12,280.0,0.12436234111413207,21,336.0,0.14399541713427158,4,27.0,0.6239200416464535,12,511.0,0.35459236602815003,8,144.0,0.17717817015006285,155,3780.0
1020.0,155,1255.0,2.6200417536534446,4.900753157479991,12,400.0,0.2285546403779575,6,277.0,0.31837859487651027,10,110.0,0.19673410085573184,12,85.0,0.16696933240887732,2,31.0,0.6577837437569076,4,80.0,0.6695872980721641,4,311.0,0.39958586288474596,9,405.0,0.1610499249005127,18,315.0,0.3437560264618085,20,166.0,0.19320616558278925,7,193.0,0.5278978623674518,10,260.0,0.12675005816690202,18,373.0,0.2049429542876238,9,64.0,0.45783303106239004,7,401.0,0.2927482402038398,7,145.0,0.16906450050985866,155,3616.0
1025.0,130,991.0,2.081932773109244,4.369384484455556,12,345.0,0.2695267337686624,2,272.0,0.3234656847413471,6,128.0,0.4270350855540329,8,114.0,0.13542929220273578,2,41.0,0.7498898862476685,3,54.0,0.2516212828630137,10,346.0,0.21744143823797282,7,366.0,0.2577738373015466,14,329.0,0.2866363453829766,26,281.0,0.06970591892136192,5,126.0,0.4578712158647073,4,262.0,0.26431259902950494,8,323.0,0.3387031211057558,13,95.0,0.21376222552386917,3,340.0,0.2612227922553801,7,151.0,0.20900882085194417,130,3573.0
1030.0,143,926.0,1.9577167019027484,4.579743514465518,9,312.0,0.3287019756814592,8,287.0,0.2598381854816965,4,107.0,0.5576166780205739,3,90.0,0.5990351972075759,0,5.0,0.4405853195565624,5,31.0,0.2577655620294102,14,326.0,0.12642295538176704,9,283.0,0.29543813330362223,9,259.0,0.167629658635386,31,427.0,0.06006836161345808,7,86.0,0.3281183564436656,8,259.0,0.2952358216934603,3,199.0,0.36646562836024477,12,107.0,0.0985801436848422,7,356.0,0.35568533701710947,14,174.0,0.3791164048146336,143,3308.0
1035.0,152,1070.0,2.2384937238493725,4.485722786007502,5,279.0,0.37504341927799933,13,344.0,0.31940055156499153,2,84.0,0.371661997855183,1,54.0,0.6194828104557166,1,2.0,0.4765907096807654,7,64.0,0.16115429553562804,14,274.0,0.11074219464003947,8,278.0,0.15389582349715125,12,192.0,0.3119994324976697,26,511.0,0.08012491772616956,8,75.0,0.17362505746249834,14,300.0,0.30395814310014296,8,139.0,0.33288810821832426,11,153.0,0.10321942005792913,12,404.0,0.37638148095815,10,189.0,0.4080293412241567,152,3342.0
1040.0,157,1148.0,2.3817427385892116,4.638940455956566,12,263.0,0.3260314315798326,11,327.0,0.33822172626692576,9,72.0,0.22513529434680696,6,63.0,0.3171200080993629,2,8.0,0.4918122969550333,7,98.0,0.38028963168460644,14,185.0,0.22715311560420692,9,272.0,0.13568467039547794,12,171.0,0.3413955669975261,16,482.0,0.18954031154774248,7,83.0,0.21374439619158442,15,320.0,0.22170473455936646,9,108.0,0.3964757627873942,8,162.0,0.15217377965903398,12,370.0,0.22478148754817448,8,145.0,0.30541182511238185,157,3129.0
1045.0,150,1038.0,2.185263157894737,4.621240875466575,15,263.0,0.26545347006434034,8,236.0,0.21922156698960982,10,92.0,0.17266992151575455,5,62.0,0.09974907951553254,3,22.0,0.7009528609211081,8,139.0,0.5982961078583804,13,197.0,0.2305762467399279,10,269.0,0.12718922943202143,8,169.0,0.3512131688310887,9,419.0,0.3075099638998993,9,88.0,0.1863956744647342,13,286.0,0.17743632888953104,9,151.0,0.5392494105596433,11,178.0,0.04322260339434103,11,245.0,0.25050670605480335,8,100.0,0.1733280188711011,150,2916.0
1050.0,116,625.0,1.358695652173913,4.678985556278626,11,168.0,0.19978542749518668,7,237.0,0.21508473397528508,9,97.0,0.15686742476788093,3,37.0,0.6086913270736243,3,37.0,0.7048516139266497,3,115.0,0.4981262927310017,8,212.0,0.29203385817709304,12,234.0,0.24525501154761287,6,147.0,0.21317693745167385,2,425.0,0.3678501630434257,10,120.0,0.3085327112255711,15,230.0,0.13941275412774315,5,130.0,0.4417599009805081,8,167.0,0.16963053368539935,3,236.0,0.2589745477406619,11,119.0,0.2618883446625295,116,2711.0
1055.0,121,664.0,1.4497816593886463,4.848890383036835,4,157.0,0.2757192897951085,8,271.0,0.2924402804018073,16,127.0,0.1429140776392983,3,37.0,0.7623839600949401,5,55.0,0.39035907703757616,7,46.0,0.3356705740986925,7,172.0,0.31140619617599624,14,190.0,0.35155551907492694,11,133.0,0.19682802274398686,8,446.0,0.3118822795916694,7,118.0,0.3702770245663464,6,261.0,0.32205490389222563,7,66.0,0.18431977982612702,3,166.0,0.4120414678815823,8,254.0,0.37402528371779986,7,134.0,0.3133341175935741,121,2633.0
1060.0,154,1014.0,2.2285714285714286,4.380780488732336,8,158.0,0.29983521737102614,8,252.0,0.33112055259538103,18,193.0,0.1855531197264112,5,54.0,0.40550022428952154,10,101.0,0.195487289519894,12,76.0,0.2369262754679341,11,127.0,0.36766674158960716,15,242.0,0.3535923737127557,11,159.0,0.22427324829683595,10,433.0,0.24450443697509444,9,118.0,0.2768271801825436,6,249.0,0.30269359953535435,7,92.0,0.14939147128526617,9,197.0,0.2897777754553163,8,211.0,0.3304923556298528,7,115.0,0.4735046315809574,154,2777.0
1065.0,164,1185.0,2.5593952483801297,4.178030663596355,13,196.0,0.2872623950067751,9,177.0,0.23723524298628976,14,212.0,0.2827433553357517,6,57.0,0.11056784520399353,4,93.0,0.4782065242760772,17,157.0,0.202464181910949,14,176.0,0.436507308773167,21,329.0,0.3196910018530216,8,161.0,0.31706086616616236,5,344.0,0.18453746698708545,13,160.0,0.2820924612915324,13,266.0,0.10317923222495605,8,94.0,0.16257565758911435,9,196.0,0.1452882023237043,7,145.0,0.24733832313368448,3,114.0,0.42412994438988255,164,2877.0
1070.0,164,1285.0,2.7457264957264957,4.127035854568339,11,204.0,0.3393665371138958,5,182.0,0.18563123885348443,12,220.0,0.14523502912856076,1,33.0,0.4945490643032649,2,42.0,0.5457511603960736,13,191.0,0.2613895357897033,11,191.0,0.32550247623956163,27,451.0,0.15608005044030882,7,113.0,0.3778885510932033,6,207.0,0.24627679770413952,14,231.0,0.09506689757428372,15,283.0,0.0778159392470496,14,139.0,0.26568237174672565,12,175.0,0.10146708129204252,5,160.0,0.18310641279388068,9,109.0,0.26360663618563024,164,2931.0
1075.0,130,934.0,1.9830148619957537,4.546018718109193,7,147.0,0.3527422409447786,7,203.0,0.2061762657395601,10,248.0,0.19325217700409317,1,22.0,0.6049774245702797,3,43.0,0.3360291906059599,6,156.0,0.2014983949757615,10,154.0,0.1103239370398994,26,514.0,0.055461910953306624,6,114.0,0.18409993615088974,4,114.0,0.42917383152019517,11,238.0,0.2994689892910303,6,226.0,0.3440819610387866,9,141.0,0.4681336828112279,6,141.0,0.22987195017428047,9,192.0,0.20775829359009332,9,115.0,0.27668397712694365,130,2768.0
1080.0,107,617.0,1.3240343347639485,5.176703708236183,3,133.0,0.394139496507397,6,181.0,0.1739077654536185,6,228.0,0.3533235629868225,6,40.0,0.5536202120055063,9,82.0,0.19146182923884697,3,161.0,0.3204552400627098,12,141.0,0.15906491459896,21,493.0,0.17883819581198307,7,104.0,0.2228425007820357,6,84.0,0.5538663150223928,2,186.0,0.49080714226165634,4,226.0,0.4177532932826271,2,96.0,0.25380446260030665,2,137.0,0.4263584489432148,11,199.0,0.2295994690247043,7,91.0,0.20737578045889452,107,2582.0
1085.0,121,799.0,1.7294372294372293,5.460574239507062,7,148.0,0.3964253697931093,5,145.0,0.28315377802085406,9,233.0,0.32519314486749584,7,74.0,0.49125276725514183,4,84.0,0.4487519111929052,8,181.0,0.2900405592811091,12,156.0,0.3424397822112018,10,519.0,0.28765237208233346,10,141.0,0.4003794341349213,7,111.0,0.5465674512345473,3,96.0,0.38333523886039117,9,247.0,0.33112456499398624,3,78.0,0.2217332958233284,7,115.0,0.3684612673800446,9,160.0,0.16179876646800675,11,107.0,0.34489278136235874,121,2595.0
1090.0,147,1077.0,2.326133909287257,5.154514054384164,13,198.0,0.30720938084532406,6,98.0,0.31344144396095636,9,213.0,0.3355702065219794,4,71.0,0.05441432560834282,2,38.0,0.6213061258835627,15,239.0,0.09382238324892189,12,203.0,0.4210979360601847,9,534.0,0.2841956371048625,8,128.0,0.517354035732995,9,145.0,0.4872731352739999,4,97.0,0.3097741139673774,14,310.0,0.07557867467406611,8,98.0,0.13422032183833393,12,163.0,0.22011237486926455,10,125.0,0.19354799387083096,12,153.0,0.25856477140829087,147,2813.0
1095.0,163,1393.0,3.002155172413793,4.776865227552827,15,215.0,0.22682883325280073,7,94.0,0.38038015476980713,11,178.0,0.20993086522547538,3,43.0,0.260408596870076,2,16.0,0.6010751032310757,13,263.0,0.08288788585536251,16,275.0,0.39881252502250764,12,514.0,0.12652738717418638,6,79.0,0.47721978544814236,12,198.0,0.2997794596554428,8,120.0,0.30909234338176195,20,398.0,0.004034650073776035,12,152.0,0.2916605064855649,7,165.0,0.04966219644285411,8,136.0,0.3036578254159336,11,174.0,0.05260755396991252,163,3020.0
1100.0,149,1510.0,3.296943231441048,5.481435582833168,10,184.0,0.33888695794253676,3,78.0,0.3829572713071381,16,199.0,0.21378403410064173,3,37.0,0.6160285128767793,4,36.0,0.5776082506654743,3,192.0,0.40380591480677536,19,358.0,0.2974611567317263,12,431.0,0.08807235926185329,11,83.0,0.3167918839043543,15,269.0,0.1894619520256966,12,172.0,0.3354648582383282,17,422.0,0.06373061459737016,6,157.0,0.4572594767504433,3,93.0,0.2842557798027778,8,143.0,0.4229119984366859,7,148.0,0.14875775144858225,149,3002.0
1105.0,123,1243.0,2.7932584269662923,5.592080052982313,3,183.0,0.2514873783576902,7,73.0,0.346577796691136,15,229.0,0.2094825509423281,1,24.0,0.6753793748833633,5,60.0,0.5680111568174037,3,188.0,0.3144597300646452,15,385.0,0.26672355564709316,7,432.0,0.18485106347922728,18,162.0,0.19159970851647437,11,256.0,0.11965220681920881,15,241.0,0.3489183200389455,7,334.0,0.34613608938672585,2,81.0,0.5786152924294978,3,41.0,0.5171520784604442,9,167.0,0.4734568367200334,2,75.0,0.2989200520860841,123,2931.0
1110.0,121,1004.0,2.287015945330296,5.279978916943491,7,186.0,0.29716643406031557,11,102.0,0.30137381205869934,12,228.0,0.1479162186106192,2,17.0,0.7191110966068429,7,94.0,0.557069114769098,10,224.0,0.12891776842783592,10,319.0,0.1790084469551729,8,431.0,0.41082152342736583,20,262.0,0.25655126419895036,4,165.0,0.24748433290232957,12,237.0,0.20987474119092786,0,163.0,0.5225239426268486,3,85.0,0.4255857991287642,3,56.0,0.6760561819868879,10,201.0,0.3580835344196319,2,57.0,0.2478638428625951,121,2827.0
1115.0,134,1047.0,2.412442396313364,4.422894080859157,13,219.0,0.28092929168408953,13,123.0,0.2845789810692915,9,239.0,0.3340397171020261,1,5.0,0.5434302347900692,2,71.0,0.4464346304701786,10,207.0,0.06654049336169719,7,316.0,0.1653156747475276,10,409.0,0.26667645221196395,20,362.0,0.32267450490437144,3,150.0,0.364009159443698,11,186.0,0.18262916456072142,2,164.0,0.47418187038351867,8,112.0,0.2819666781144293,5,73.0,0.4107058829060726,12,255.0,0.2600805645236487,8,82.0,0.10590714035091464,134,2973.0
1120.0,147,1170.0,2.659090909090909,4.189308447245508,15,233.0,0.14775290631813526,14,146.0,0.22686741112076914,7,234.0,0.23418518198484276,7,26.0,0.43141708025976516,6,38.0,0.37139476022450796,5,145.0,0.3387714011944162,7,325.0,0.3079103617804987,11,335.0,0.11953914512200238,24,470.0,0.22216892937828517,8,177.0,0.26984569401271247,7,133.0,0.23454735622798265,7,187.0,0.3136982629285334,10,118.0,0.20088254093957186,9,112.0,0.28168776030280845,7,235.0,0.1722941448283978,3,80.0,0.47213022951437156,147,2994.0
1125.0,140,1097.0,2.443207126948775,4.332918894497954,15,214.0,0.1579586328661652,16,199.0,0.254433135962608,13,245.0,0.16810769260748498,1,34.0,0.46678054760764853,10,72.0,0.20785627240934426,3,147.0,0.46887040161353033,8,286.0,0.36879246963617035,7,330.0,0.17328762445767426,23,517.0,0.16580838555892252,14,238.0,0.11694867907242347,3,134.0,0.45334046240405274,7,170.0,0.1497479731727126,8,93.0,0.24949131916700365,9,157.0,0.335421798864508,3,134.0,0.380161098229434,0,34.0,0.5965753410229644,140,3004.0
1130.0,132,977.0,2.171111111111111,4.842402307442345,8,161.0,0.2722829843673429,16,238.0,0.2097506388605448,11,260.0,0.1578949351766947,2,19.0,0.5300209419270283,11,97.0,0.2629705017969219,9,177.0,0.2580691542683096,5,159.0,0.36050688385527146,7,319.0,0.3938328959957505,21,492.0,0.19341393105299476,14,255.0,0.20344064533311115,8,119.0,0.4710063943513566,3,116.0,0.1752906410571424,5,93.0,0.2710126553627985,9,206.0,0.3411993558657618,3,39.0,0.6201706875278243,0,2.0,0.7987237255711158,132,2752.0
1135.0,124,898.0,1.9867256637168142,4.755087354330179,7,146.0,0.4479840908885689,11,229.0,0.1919201028513215,7,158.0,0.31466263094038144,2,23.0,0.640607029854164,5,96.0,0.31077975607889613,14,238.0,0.12623983796341126,11,110.0,0.32523424470630247,10,288.0,0.3570586777986607,15,410.0,0.20993449384664395,9,206.0,0.39786484297092756,10,126.0,0.3712572121672165,3,114.0,0.3451308362763232,6,104.0,0.2171071029951714,12,260.0,0.23051250529287975,1,23.0,0.5465368053784301,1,3.0,0.5271801530864815,124,2534.0
1140.0,147,1099.0,2.4048140043763677,4.399615979735105,3,124.0,0.41937217017605943,14,196.0,0.1898183201716413,4,160.0,0.23825805529025293,2,5.0,0.6957655175877876,8,93.0,0.35720790457937474,21,335.0,0.16674373623330113,16,155.0,0.2570470352920013,11,213.0,0.2294369231345997,11,340.0,0.28762214611745973,7,129.0,0.4279399666339177,9,104.0,0.23257131568298536,8,142.0,0.43817085343397166,9,117.0,0.12687590848473274,17,336.0,0.34759243735002376,6,29.0,0.3600513687860322,1,7.0,0.17540083427593373,147,2485.0
1145.0,154,1132.0,2.45021645021645,4.375781452711541,7,84.0,0.2879221388772687,15,231.0,0.414417961207656,7,156.0,0.29519021611774965,2,13.0,0.5964688275166798,9,108.0,0.34495698973182587,23,371.0,0.20561745471880238,16,237.0,0.26301949438631655,11,219.0,0.10173820849299181,3,307.0,0.36409854958448257,7,101.0,0.34514215120067143,14,121.0,0.21980025059517108,8,135.0,0.4038705387592,10,123.0,0.11770900532876384,11,310.0,0.4339579826162557,11,75.0,0.1634767364927697,0,2.0,0.3559266513797556,154,2593.0
1150.0,145,1013.0,2.1236897274633124,4.3600540870892415,11,119.0,0.40270154190122215,10,233.0,0.35341495006828627,7,169.0,0.3666895278075021,2,23.0,0.3273434033678622,9,96.0,0.17969910408806172,17,343.0,0.14382112369888098,12,259.0,0.20354201421465773,8,227.0,0.12608311630368418,7,296.0,0.3705104233001527,10,124.0,0.2416544062854125,18,183.0,0.2324191074331917,9,103.0,0.2614719308647105,7,149.0,0.3660692469610989,9,215.0,0.2954711022367499,7,92.0,0.3289962420996166,2,11.0,0.07629564740623472,145,2642.0
1155.0,152,981.0,2.04375,4.219025387910112,7,128.0,0.3756896382187899,11,201.0,0.20790404920020342,10,208.0,0.2978933864199547,4,41.0,0.14574545301249334,14,117.0,0.2641318416155731,13,291.0,0.13794396645549617,10,242.0,0.19372531828842648,13,252.0,0.16749281730710197,8,266.0,0.31927004988333235,10,140.0,0.16785507352265222,19,276.0,0.09860681786782098,11,133.0,0.11942033741561163,9,147.0,0.3309290688500529,7,186.0,0.159408416834613,0,57.0,0.37355734842351906,6,42.0,0.4297644964186098,152,2727.0
1160.0,125,843.0,1.7784810126582278,4.4326264198167395,3,76.0,0.4077407027900453,7,213.0,0.2342964369392874,7,184.0,0.4491371053590054,0,18.0,0.6767455736030855,14,179.0,0.20538474374038698,3,297.0,0.23591642611335592,8,269.0,0.10674707321952868,16,259.0,0.076967378807822,7,211.0,0.23371985201496773,9,154.0,0.25079268992219644,18,312.0,0.25628538411368085,8,158.0,0.13698522165832527,13,167.0,0.1374118520953456,6,194.0,0.17561575075660565,0,9.0,0.5033067333656123,6,70.0,0.5918513892832427,125,2770.0
1165.0,135,820.0,1.7558886509635974,4.854417695903814,8,41.0,0.45140997604913347,9,222.0,0.2864557029257084,2,67.0,0.4831702110540069,0,4.0,0.8655807854911486,14,208.0,0.15440279810170932,7,300.0,0.2156229312707515,11,324.0,0.22255571566726842,15,244.0,0.16986647888828135,5,137.0,0.34961717931149144,9,150.0,0.3179240625162408,11,288.0,0.32127416032086975,13,195.0,0.26068767946464116,13,191.0,0.09524871936990997,7,168.0,0.29879350820925177,2,15.0,0.5741827246170328,9,106.0,0.4253132094240706,135,2660.0
1170.0,148,854.0,1.8444924406047516,4.7978105069322545,9,81.0,0.39786526028028923,16,265.0,0.1813385948148133,7,38.0,0.15093468629959347,0,4.0,0.813579212989553,6,181.0,0.2121410225458193,7,288.0,0.25888522030313854,10,321.0,0.23489631349581458,13,223.0,0.3038957047168423,7,98.0,0.4886784948582507,14,153.0,0.3030918160387016,8,231.0,0.33797335794914085,16,225.0,0.22023796960906333,9,164.0,0.14303725950008847,7,121.0,0.4232599876909152,7,43.0,0.4947387351662027,12,119.0,0.28731714686760895,148,2555.0
1175.0,140,872.0,1.851380042462845,4.86694810635073,6,92.0,0.38361627999374437,16,285.0,0.1096065843596156,7,59.0,0.3645660172373949,1,4.0,0.6394495114253351,4,105.0,0.29703882650623464,3,205.0,0.4582802502976607,8,253.0,0.1437998403620424,9,224.0,0.3937966288732788,4,82.0,0.27241156355109175,21,229.0,0.1931534704263095,7,158.0,0.3281405410116708,18,230.0,0.17156030852917145,8,125.0,0.39911872370219503,12,98.0,0.4176773104654793,9,64.0,0.43548888845924727,7,90.0,0.20346914733052102,140,2303.0
1180.0,136,890.0,1.8619246861924685,5.03524008212968,2,67.0,0.48413646328744864,11,236.0,0.26705001919866783,1,43.0,0.6402194973598719,5,18.0,0.17943636267674215,1,89.0,0.4309187766195148,4,111.0,0.44334313529595715,5,258.0,0.20303280013679045,8,208.0,0.27548161307374425,7,56.0,0.3870096472748566,22,291.0,0.1511230136047922,13,156.0,0.3776670537180551,14,297.0,0.08374932769518072,8,120.0,0.5217559143188483,17,161.0,0.2883509065751911,7,70.0,0.32488962787199976,11,101.0,0.37097196138515137,136,2282.0
