step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3045.0,125,841.0,1.6921529175050303,5.27646233917125,11,242.0,0.30946624590855093,9,200.0,0.4892267596034819,0,31.0,0.8359941466090519,8,174.0,0.1317640429067522,4,62.0,0.6775032402897598,7,196.0,0.23925398396050618,16,268.0,0.23400677633199368,0,23.0,0.4505623857375876,17,565.0,0.193529313943759,6,228.0,0.44367488582562237,8,135.0,0.20256261954161509,8,279.0,0.39398197046818373,14,200.0,0.26055375860387914,7,33.0,0.1545653728678677,8,67.0,0.39152971673481646,2,40.0,0.24323336156264228,125,2743.0
3050.0,142,896.0,1.7742574257425743,4.585728397462738,8,259.0,0.2802383791802131,13,255.0,0.30944095871077065,1,9.0,0.6414504554052267,3,198.0,0.14806587894809778,5,86.0,0.5303780230465206,11,181.0,0.17936832497714109,16,297.0,0.18851412549266966,1,14.0,0.5293696265710612,9,516.0,0.30190728486197477,13,278.0,0.3877515882036435,11,165.0,0.14610955323901487,9,198.0,0.25689051621540976,14,218.0,0.19648000485971623,10,60.0,0.06893466024990337,13,123.0,0.1770346741307107,5,29.0,0.3794286374071524,142,2886.0
3055.0,175,1194.0,2.3503937007874014,3.868029800182607,9,255.0,0.2588785559775253,21,343.0,0.20835875152668418,10,38.0,0.21264768844423998,8,229.0,0.25399093888367447,9,124.0,0.301848661909516,10,189.0,0.13239273370794136,21,350.0,0.13228197183742565,7,34.0,0.31103853154979216,10,419.0,0.4328448035022601,16,297.0,0.29868827692993694,7,186.0,0.3374025105705682,7,220.0,0.21600731328649192,16,201.0,0.0928239941010316,4,64.0,0.43506865469024,19,210.0,0.214576353656627,1,27.0,0.24380024064586694,175,3186.0
3060.0,203,1502.0,2.956692913385827,3.7870053409712194,10,239.0,0.23975057124815746,21,448.0,0.1513778066937893,22,123.0,0.016327312185301514,16,295.0,0.07410173742164573,8,120.0,0.2523551118150404,9,185.0,0.2355550330951928,17,390.0,0.1314546982331983,9,61.0,0.0833341629573732,12,340.0,0.4288641607151984,17,271.0,0.28257437677035196,11,203.0,0.35414383278891626,10,240.0,0.23382242498521508,15,215.0,0.14131338109539282,3,56.0,0.6201897274571838,16,248.0,0.33261337803358765,7,35.0,0.3758911919858891,203,3469.0
3065.0,173,1293.0,2.5303326810176126,4.128521968572603,7,184.0,0.31487753159325904,15,458.0,0.33285285735237646,22,211.0,0.03729529615524319,16,311.0,0.03199076950341332,3,72.0,0.40157926321755305,9,182.0,0.1508650408126159,17,376.0,0.18668483787987228,4,71.0,0.36730860869788723,11,353.0,0.15515313414035137,16,220.0,0.19094251760517297,13,245.0,0.34290110344874525,11,241.0,0.12372191172463287,7,231.0,0.2255187550582947,6,63.0,0.5930666390854437,9,220.0,0.39659584190683606,7,72.0,0.5833830549696142,173,3510.0
3070.0,158,1036.0,1.9961464354527938,4.330611252444242,13,163.0,0.33655367881554876,9,347.0,0.3347353399828037,18,277.0,0.23200822852569442,9,251.0,0.1184984901169475,4,46.0,0.5159670585967937,14,200.0,0.18240035659510753,13,428.0,0.20376628927525822,3,65.0,0.36136022661279216,10,311.0,0.3354443617583972,14,267.0,0.14649273425684134,11,235.0,0.1872780765502068,10,214.0,0.16551361428334355,8,205.0,0.38247835089977555,10,101.0,0.31766048597483576,5,232.0,0.2919289960758619,7,103.0,0.4746032171705333,158,3445.0
3075.0,154,819.0,1.5841392649903288,4.022568412599185,12,184.0,0.20998190754357376,7,213.0,0.30447607204889154,16,319.0,0.2020100436669208,5,289.0,0.189073729766009,1,39.0,0.5532308553629851,11,234.0,0.16048442515887754,15,424.0,0.12105621483704525,9,95.0,0.3009324606744742,8,265.0,0.4667227392460294,13,291.0,0.2073791124690835,8,147.0,0.18314197911641522,15,175.0,0.26338741132577587,11,220.0,0.34906126044062474,9,119.0,0.08262832184089335,9,255.0,0.22667369504644475,5,98.0,0.07760863251442109,154,3367.0
3080.0,141,719.0,1.396116504854369,4.273983551109789,12,158.0,0.2245554415536692,5,168.0,0.33939110954392515,9,297.0,0.25249878997090175,9,326.0,0.3555749069277599,4,41.0,0.6081461871355234,11,192.0,0.19669483904859553,11,418.0,0.1052415614946577,13,149.0,0.10934559652973859,6,234.0,0.3405347593953624,10,296.0,0.18760817608343003,5,84.0,0.4683735701720485,17,221.0,0.2849630953398189,11,209.0,0.20685926918726497,5,93.0,0.34652726349118296,10,251.0,0.1739315749546721,3,60.0,0.26981056416123833,141,3197.0
3085.0,149,880.0,1.7221135029354206,4.4775728955593745,8,170.0,0.2359263687852312,10,110.0,0.35683514093584084,11,240.0,0.2897172051109424,10,316.0,0.36602410893096887,3,29.0,0.3876151959786176,14,215.0,0.17162447664049127,13,376.0,0.1263201955153449,18,238.0,0.19921137364216498,8,140.0,0.3299636168539038,11,273.0,0.2543729371517097,0,66.0,0.5079643521675002,13,230.0,0.19011058886008597,14,218.0,0.12243328440130763,3,71.0,0.6573487817378634,10,217.0,0.19214821703254606,3,42.0,0.7044214844086768,149,2951.0
3090.0,136,788.0,1.5330739299610896,4.072681497063503,9,167.0,0.18330897866201643,6,111.0,0.45412153343296385,7,246.0,0.2600653480126453,6,246.0,0.26140257049548016,3,20.0,0.45246228386637,18,257.0,0.0484810003806786,9,384.0,0.14096468358711933,14,269.0,0.23999830151001394,9,106.0,0.2524163318127883,15,266.0,0.27460064558818736,6,48.0,0.3685504786854167,11,256.0,0.11005469785706211,12,219.0,0.18317155856901893,1,52.0,0.4921909884990455,7,231.0,0.31844812075191853,3,54.0,0.7228035030963236,136,2932.0
3095.0,156,750.0,1.4367816091954022,4.425076400239425,9,163.0,0.2502601022111423,7,77.0,0.4310456297839511,9,193.0,0.37110511070836066,7,226.0,0.15593610782007206,6,43.0,0.44875741514866013,18,272.0,0.085436609581123,11,372.0,0.27599915113843726,9,230.0,0.35747106663284667,11,115.0,0.3006068473822687,17,300.0,0.19149186203661392,8,86.0,0.35064918666237305,13,260.0,0.22109123468254802,8,183.0,0.2757577916179496,8,57.0,0.2669744228925872,8,234.0,0.3752676306551603,7,73.0,0.29442230642465733,156,2884.0
3100.0,151,806.0,1.5265151515151516,4.328460260188391,8,136.0,0.2180487373320808,12,103.0,0.222215320787119,10,175.0,0.304074275334756,6,255.0,0.21272357807125913,3,50.0,0.6164411651763638,6,293.0,0.17237793367462925,12,378.0,0.12568178577849615,4,259.0,0.2141665934398963,7,95.0,0.2612045080655401,16,296.0,0.19088959098878452,10,129.0,0.37965798886453295,14,295.0,0.2802852164400536,12,166.0,0.33335886222512007,13,110.0,0.10614019482395329,14,275.0,0.27417893955277295,4,61.0,0.0854542868382477,151,3076.0
3105.0,184,1202.0,2.25515947467167,4.246669953701731,9,155.0,0.24821816623011625,12,137.0,0.21169216952669995,12,131.0,0.2506377144922317,13,307.0,0.21981241757473377,1,20.0,0.6125987923076622,8,284.0,0.34327027983684777,13,342.0,0.11270681041901508,10,295.0,0.22403733283881044,7,95.0,0.19467388046543155,16,292.0,0.13729270845847322,12,182.0,0.38090927299821864,19,358.0,0.11422628540917235,18,210.0,0.2818641058052478,18,194.0,0.00019593650337951707,14,285.0,0.18510667096630348,2,30.0,0.341875942710612,184,3317.0
3110.0,196,1485.0,2.8667953667953667,4.005010154222312,10,159.0,0.3123981975109482,6,114.0,0.4037865466295522,8,132.0,0.2663366240111139,13,315.0,0.28416235746865254,3,20.0,0.2892311666257012,14,332.0,0.28213021253645343,16,330.0,0.12964993618375995,10,298.0,0.16914832902067645,10,112.0,0.27304465857215515,20,304.0,0.28012844578704627,13,244.0,0.1834814329712157,22,398.0,0.021218345123968703,24,315.0,0.10679154336958843,12,225.0,0.04676520099263011,13,195.0,0.23307697072133235,2,27.0,0.6213572972453831,196,3520.0
3115.0,192,1734.0,3.3933463796477494,4.059509553729605,12,196.0,0.307587214651844,6,91.0,0.44959880797539475,11,132.0,0.20752281475890996,9,221.0,0.30127055286930854,7,43.0,0.16341782935354535,13,346.0,0.13021385903960517,19,371.0,0.22245218492682045,6,226.0,0.26272392002970607,12,139.0,0.23662506137091502,21,356.0,0.277032350160186,17,319.0,0.05290335489960921,15,376.0,0.07750572882377113,31,458.0,0.001501248774018005,2,155.0,0.18401381001922082,9,160.0,0.3562158041999525,2,39.0,0.7511266700395963,192,3628.0
3120.0,185,1602.0,3.1167315175097277,4.012012229420073,11,199.0,0.3351652777587249,9,101.0,0.4057522692580364,13,167.0,0.12411530916355903,8,156.0,0.17634345224424017,9,66.0,0.16255451019288072,16,311.0,0.07351881853172153,17,354.0,0.20623352375433596,6,249.0,0.35658403737452016,15,167.0,0.21973138618744814,17,381.0,0.25683433966994096,12,318.0,0.08603671588821393,7,302.0,0.21870563329748413,27,542.0,0.03415508702018281,2,167.0,0.2533120097739219,12,151.0,0.38354513836265014,4,54.0,0.6229148305153042,185,3685.0
3125.0,165,1226.0,2.385214007782101,4.291706408537875,8,152.0,0.30216849938364193,7,102.0,0.2579645180021326,19,249.0,0.17897521371808747,8,136.0,0.2963610721228339,7,68.0,0.25740049022176736,12,252.0,0.22734104557106483,17,378.0,0.18473595543310017,8,285.0,0.36653509573214227,14,179.0,0.2279796662496115,17,348.0,0.14391285202295193,3,218.0,0.44425856698529115,2,256.0,0.44256797207323123,17,497.0,0.24790601176208749,7,193.0,0.433217982096861,14,192.0,0.2790412145485159,5,35.0,0.3968700723688745,165,3540.0
3130.0,148,1108.0,2.159844054580897,3.890113652528011,8,94.0,0.2578943134290902,7,72.0,0.19154245637260844,22,347.0,0.1769675000984435,8,130.0,0.39541091257798566,4,82.0,0.2823406141953367,8,220.0,0.27033300308395947,13,377.0,0.17525528107667612,9,269.0,0.3112130156825344,14,195.0,0.1840305497475691,8,363.0,0.1365842873605088,2,193.0,0.5196567186262713,8,267.0,0.41040442813010786,12,531.0,0.3345779635619682,5,182.0,0.5061226531232468,11,211.0,0.08912364412150221,9,48.0,0.160479627963286,148,3581.0
3135.0,149,1091.0,2.106177606177606,3.8227486333398035,11,124.0,0.36815916540375376,11,87.0,0.30798990977831225,21,438.0,0.15535788948244592,2,108.0,0.4068873888544191,8,78.0,0.34808838211921556,2,182.0,0.33854276402783934,13,401.0,0.1518741727317769,12,213.0,0.18972120671641188,14,229.0,0.15769708015942913,8,370.0,0.20248694466524533,8,215.0,0.4489563888359624,15,331.0,0.21481538191285918,9,576.0,0.28389548968595746,2,111.0,0.2331538529792922,5,139.0,0.3265401611490536,8,73.0,0.1319889733696563,149,3675.0
3140.0,184,1350.0,2.551984877126654,3.8215292423843,14,182.0,0.3299294829612164,8,109.0,0.2668105041062836,24,530.0,0.16350306775343518,5,57.0,0.4175181129236542,9,99.0,0.41491689532386045,6,142.0,0.3769955837398202,22,492.0,0.1216433163180503,17,171.0,0.11251259874659958,17,247.0,0.1339436154327881,10,357.0,0.2709930456347147,8,191.0,0.3825789024246422,22,364.0,0.07507990315760914,12,626.0,0.1907987185628248,1,118.0,0.159540750933136,1,141.0,0.41609755722161984,8,92.0,0.1996383293027459,184,3918.0
3145.0,190,1350.0,2.5280898876404496,3.6077736162813903,9,192.0,0.3561005376405663,8,98.0,0.23143036326665153,21,570.0,0.12418149315979027,4,52.0,0.10617212530576546,2,69.0,0.3113254475904896,12,160.0,0.3780262996346326,33,614.0,0.06073739464057867,15,232.0,0.15351979557863396,10,273.0,0.2165900208955716,12,306.0,0.24260052717558026,8,135.0,0.26503059527096323,16,342.0,0.22924600768361758,13,621.0,0.11584816051548241,8,142.0,0.34888633181746176,7,147.0,0.22897850811200682,12,126.0,0.3137531730682109,190,4079.0
3150.0,174,1186.0,2.237735849056604,3.832873045408484,5,141.0,0.42234894279820023,12,106.0,0.3574951790291607,18,523.0,0.17724856734275715,1,42.0,0.5355439148602904,3,77.0,0.25659796209561336,10,162.0,0.12950590916721094,32,692.0,0.05237961193518851,11,259.0,0.2786104461879044,7,248.0,0.202366694041172,13,239.0,0.13809124002775675,10,149.0,0.12834847684700654,9,270.0,0.31926195249066674,11,507.0,0.2403480791918471,9,136.0,0.44016162701460493,13,207.0,0.1946295696472661,10,142.0,0.3317086001368362,174,3900.0
3155.0,168,1207.0,2.29467680608365,4.161296936210491,3,127.0,0.3044991146933669,14,173.0,0.3598971267481741,19,408.0,0.1422149408684074,1,36.0,0.802848215832473,9,108.0,0.16181547365891913,10,122.0,0.1013052549350412,26,685.0,0.14718442477002894,14,262.0,0.2226214955737145,10,252.0,0.16972610479443362,13,268.0,0.18286522896132576,10,175.0,0.14862187345127126,12,247.0,0.2561653297961128,5,393.0,0.4192383094377631,2,70.0,0.4363162222529717,8,196.0,0.397868402939497,12,155.0,0.2943562618946963,168,3677.0
3160.0,158,1168.0,2.199623352165725,4.206387625794916,7,134.0,0.3099016201932326,16,244.0,0.22323099358945378,20,387.0,0.17426123224108184,0,6.0,0.7363004411928373,9,116.0,0.308196746631566,2,132.0,0.20594267098106736,20,694.0,0.105547585292592,17,295.0,0.16634253828943715,13,233.0,0.17813310663779175,9,253.0,0.2787290884578617,8,169.0,0.3956394294337824,11,230.0,0.1332992738141638,4,275.0,0.3939409602761679,4,66.0,0.38424438815607276,3,87.0,0.38553123332497274,15,193.0,0.22900877550349769,158,3514.0
3165.0,165,1221.0,2.3125,4.268053791316131,14,189.0,0.21567032158095864,11,258.0,0.06123932632059826,20,377.0,0.23910973373621328,1,5.0,0.5601520536047536,3,91.0,0.44350658500125806,7,134.0,0.27761576006456196,13,724.0,0.12671099009235667,17,298.0,0.19023207683760393,17,222.0,0.2234692287731408,11,254.0,0.22119690634474315,8,127.0,0.3691686375721575,6,181.0,0.3734212091179843,3,239.0,0.401680086705603,9,101.0,0.2903754367573209,4,43.0,0.3639277844889261,21,283.0,0.07321622682883586,165,3526.0
3170.0,168,1217.0,2.318095238095238,4.295439977595727,13,197.0,0.22721500007273948,6,209.0,0.19406991654161235,17,407.0,0.31525325102249124,2,10.0,0.37078115102808157,1,38.0,0.5096994333671767,8,131.0,0.3004528720665322,11,705.0,0.15152372746113574,15,346.0,0.09750810202988305,13,250.0,0.2721686386603928,10,240.0,0.23015865952091205,14,135.0,0.25004145083445883,7,132.0,0.5540827093519276,7,243.0,0.38784583733107264,15,166.0,0.2952285682843823,5,53.0,0.4635459497053,24,344.0,0.018367588186003182,168,3606.0
3175.0,153,997.0,1.88468809073724,4.32959239981001,7,147.0,0.4209127671718486,2,98.0,0.6375476405986101,13,372.0,0.17403722784110226,8,32.0,0.13824919105938618,5,36.0,0.4453672114270457,2,94.0,0.36355257402792224,11,621.0,0.2279356756449542,11,353.0,0.21882426059722684,12,243.0,0.27250045513619914,12,226.0,0.24210139418709117,15,175.0,0.168519534806127,7,142.0,0.5734050172630213,8,220.0,0.22453449602679104,15,205.0,0.14097778771323005,6,83.0,0.3144367323778815,19,364.0,0.06490512554375273,153,3411.0
3180.0,162,1028.0,1.943289224952741,4.1552304708596175,4,100.0,0.5016946864964997,3,82.0,0.6468002620958975,17,330.0,0.11964049142385476,13,86.0,0.2643697750048462,6,42.0,0.23366349519704757,3,104.0,0.33809458116923446,14,511.0,0.14330133378186355,16,383.0,0.16469344817413092,11,213.0,0.21672392267385687,14,198.0,0.15189980373540363,11,177.0,0.21322146197084,10,185.0,0.29086429379229795,5,125.0,0.3184035014554216,15,189.0,0.22896560176550576,8,118.0,0.40706729952622,12,321.0,0.13764060773125056,162,3164.0
3185.0,175,1441.0,2.6834264432029795,5.039942470879291,8,82.0,0.4655931406320146,8,108.0,0.567566410630633,18,376.0,0.14919660163056198,8,114.0,0.45791130976581207,6,50.0,0.33706321355018015,8,130.0,0.33512602620234394,21,453.0,0.14971025073844657,22,468.0,0.13861063864454348,12,190.0,0.30771121372712684,14,187.0,0.20540490527838093,11,152.0,0.3193830893610776,9,182.0,0.038673077875959104,1,43.0,0.40192900120384245,8,174.0,0.41858498641382413,10,160.0,0.5099376488812157,11,304.0,0.24578087892369904,175,3173.0
3190.0,190,1966.0,3.667910447761194,5.025528878399673,14,115.0,0.35319019151377556,11,158.0,0.5045100727592778,18,470.0,0.1024303499506708,1,81.0,0.46504870194080433,5,60.0,0.3633297218883568,15,195.0,0.24494069383152522,24,490.0,0.24167810659792072,27,594.0,0.08288901346041322,12,198.0,0.28090354495655717,17,247.0,0.279269919206803,12,160.0,0.20179533825598556,7,119.0,0.12938502025137302,2,35.0,0.3725647247094105,9,159.0,0.3420906191317891,10,208.0,0.5203622947688203,6,303.0,0.30509238456076165,190,3592.0
3195.0,201,2086.0,3.980916030534351,4.522044530526257,11,140.0,0.22468729298013995,14,224.0,0.33724346729112714,18,498.0,0.28329021833646695,6,41.0,0.3468247959879016,10,78.0,0.3734681745251334,16,226.0,0.17723741845739846,19,503.0,0.2459410614919982,22,639.0,0.054734320786809655,11,198.0,0.1990480654102189,16,272.0,0.29354352781320525,11,178.0,0.11351822284269371,3,74.0,0.33158765503356596,8,62.0,0.2787015989232643,16,184.0,0.19347785352612357,12,263.0,0.481424215183305,8,236.0,0.46780266469718634,201,3816.0
3200.0,193,1979.0,3.857699805068226,3.7024441924573726,9,123.0,0.2683414649412227,17,305.0,0.20790101429169774,20,503.0,0.20844601049531297,7,58.0,0.20505096801885392,14,111.0,0.2711165522336597,20,228.0,0.09297591340004689,15,468.0,0.26443347033308745,12,569.0,0.1959143771453388,11,195.0,0.17448219504176282,11,231.0,0.2539369088559312,3,130.0,0.432851886413705,2,64.0,0.4160990415287753,11,95.0,0.10868110537726468,18,248.0,0.2141015407985754,13,324.0,0.24734926260152162,10,180.0,0.15087066132948196,193,3832.0
3205.0,171,1703.0,3.345776031434185,3.4768037537318675,4,135.0,0.32326258491386883,17,394.0,0.11601631697380442,25,605.0,0.1312080077874202,4,63.0,0.11884366467273387,13,135.0,0.17713716647016714,9,248.0,0.13869579485101913,20,467.0,0.1806676790826194,7,420.0,0.30380556154555455,7,180.0,0.20034932435972144,7,234.0,0.166696653520858,2,91.0,0.5298167804030588,8,80.0,0.4008469148435401,9,108.0,0.3225483630014265,12,272.0,0.4174240764704412,11,294.0,0.153623736458435,16,252.0,0.04163595903924525,171,3978.0
3210.0,171,1841.0,3.5609284332688587,4.217432573723437,8,164.0,0.2926924880864468,19,482.0,0.17408695967169735,29,743.0,0.11602465062227209,2,58.0,0.25771487375541313,18,159.0,0.16089928244721202,8,267.0,0.17710079914730786,26,579.0,0.10748807246816357,3,305.0,0.5065607670383954,12,196.0,0.23593619078334901,9,235.0,0.19865097269097634,5,89.0,0.3873542981664703,8,116.0,0.27807185120731615,3,115.0,0.3711634850057888,5,203.0,0.23659360858711162,3,176.0,0.4634422856167381,13,269.0,0.24700312992712603,171,4156.0
3215.0,167,2053.0,3.9404990403071016,4.094326114321069,9,174.0,0.1959875707170703,19,573.0,0.2734990284025456,29,888.0,0.14579796115321603,2,27.0,0.33160668893419204,12,199.0,0.228061932957156,8,261.0,0.2741674578330836,33,641.0,0.09171299123031137,2,178.0,0.4928835254199905,16,223.0,0.15662040058619436,8,232.0,0.1433411458226773,10,136.0,0.3166185793051192,3,104.0,0.05127047820843489,9,121.0,0.3171955186993467,3,220.0,0.16361793464141577,1,140.0,0.5238816061865081,3,185.0,0.4536249073152283,167,4302.0
3220.0,186,2323.0,4.56385068762279,3.723920347742718,9,151.0,0.215922542548194,21,666.0,0.04064133915297567,32,1039.0,0.14905209723383167,6,50.0,0.3150157210141816,8,192.0,0.25752944604424305,5,204.0,0.43190806226499623,33,731.0,0.10260258330502899,8,93.0,0.3637771560000374,16,223.0,0.14783343835188528,10,203.0,0.2744797165767353,6,126.0,0.3110200758883487,3,53.0,0.23094144415385953,11,141.0,0.11357697279594456,8,253.0,0.2732183153270532,8,158.0,0.29695886511492503,2,84.0,0.5102349635219208,186,4367.0
3225.0,201,2698.0,5.353174603174603,3.573829475886608,4,176.0,0.2169874274487976,25,783.0,0.07942213643280853,35,1206.0,0.024990931753694844,7,67.0,0.20129526542804643,13,182.0,0.2537629056305239,3,150.0,0.40955440405397403,30,760.0,0.0811987688795748,13,126.0,0.30605849387748935,10,250.0,0.17016163868474657,9,222.0,0.24260191369127915,0,62.0,0.549430060063399,2,49.0,0.5551438309111617,14,154.0,0.1422116052755026,15,310.0,0.3561571990849053,15,218.0,0.10418645047573073,6,61.0,0.4335251107350018,201,4776.0
3230.0,177,2618.0,5.11328125,3.523908827127625,9,203.0,0.2237108495470033,19,768.0,0.21964471704343663,38,1391.0,0.0003902375987510143,2,51.0,0.19487548616834782,16,221.0,0.1621589527967639,3,162.0,0.3190387459721944,22,797.0,0.09540475584583606,8,132.0,0.30605396867174306,9,271.0,0.21652332081153444,12,227.0,0.18769879543272416,1,13.0,0.3957227197860835,2,50.0,0.707501882055385,6,162.0,0.3487638635088895,13,315.0,0.1264865153514364,10,210.0,0.15628672418245923,7,66.0,0.26624430753820677,177,5039.0
3235.0,159,1894.0,3.7137254901960786,4.2952499913958455,11,206.0,0.16052269933016633,12,566.0,0.3359353602224489,33,1425.0,0.13734190966647716,0,24.0,0.3799567063160385,17,212.0,0.13262967124133673,9,188.0,0.2547654652837459,18,762.0,0.12212213151775135,5,94.0,0.47433756963696067,13,317.0,0.18437077317467387,16,240.0,0.21027111174180468,1,16.0,0.24120150807863755,0,4.0,0.6882250344375456,8,159.0,0.3869400978860178,13,262.0,0.0964542180610737,2,132.0,0.1966708549321892,1,62.0,0.485147541192438,159,4669.0
3240.0,145,1336.0,2.6507936507936507,4.478105799702332,7,176.0,0.21511620562506734,4,519.0,0.25410986336032254,23,1305.0,0.22904866127174053,0,7.0,0.76549847838361,14,243.0,0.19559470788084987,13,206.0,0.12182252989255853,17,682.0,0.1366217973963223,2,93.0,0.4740409655513654,16,335.0,0.11693007650484802,16,258.0,0.12088644501891037,6,35.0,0.46313737123371634,4,17.0,0.4110186794579066,14,187.0,0.23696352572569188,7,171.0,0.21994897001176375,1,112.0,0.47770732952988865,1,23.0,0.7802305663667927,145,4369.0
3245.0,163,1210.0,2.439516129032258,4.304179625206076,5,202.0,0.21916452468620273,5,533.0,0.24081970176381806,23,1054.0,0.1573457107548591,0,4.0,0.8787076307919811,8,247.0,0.1998553768924692,19,266.0,0.07669568202817942,21,726.0,0.16344685048373475,9,95.0,0.36456722214992976,13,312.0,0.23044974974641416,14,227.0,0.26755791693518327,6,63.0,0.48236513043660434,10,54.0,0.25056228285567866,15,220.0,0.11585792348969351,5,137.0,0.5722322419275786,7,138.0,0.3981596986513207,3,32.0,0.49023406322257695,163,4310.0
3250.0,170,1127.0,2.295315682281059,3.904670167842896,8,242.0,0.2423895343727463,14,587.0,0.18137961453931736,19,1097.0,0.13503318542633888,1,2.0,0.6880614317060405,7,209.0,0.31626385062573004,18,341.0,0.14640744179839085,25,804.0,0.19794075299388944,11,106.0,0.26376263475786227,12,357.0,0.19926949050930215,8,182.0,0.339443454670156,2,56.0,0.37269515169745804,7,80.0,0.10482803933206011,11,210.0,0.14911387900206996,5,120.0,0.6590129492017927,13,190.0,0.2089023057220509,9,60.0,0.2906503913743818,170,4643.0
3255.0,185,1393.0,2.791583166332665,4.173565690739619,10,242.0,0.2092145024951506,18,558.0,0.23786825394160016,14,1067.0,0.18076417362705327,1,7.0,0.5904389656301611,14,231.0,0.20709946867004506,16,384.0,0.13856201017238007,28,921.0,0.2050791993238684,14,100.0,0.19422130456518802,12,423.0,0.2306624393216737,8,190.0,0.2319463240948778,6,31.0,0.38326168842993685,4,68.0,0.4610494183202855,10,169.0,0.44202571992844425,9,131.0,0.4996007535142918,14,259.0,0.12114814854232009,7,78.0,0.2157681355077616,185,4859.0
3260.0,194,1714.0,3.414342629482072,3.942105879279611,9,180.0,0.17969235095606836,15,427.0,0.17803443599440583,16,1091.0,0.12592274677375037,1,12.0,0.0,20,316.0,0.1412745380190508,18,401.0,0.17999985831996346,33,1064.0,0.10972534918413543,15,137.0,0.17840468113256255,11,415.0,0.2138424296119759,9,172.0,0.24269370867589077,6,57.0,0.554194776885704,3,68.0,0.6062547063965283,6,185.0,0.2962093361136477,15,187.0,0.2981279185866239,10,259.0,0.1207765755745727,7,112.0,0.1743288847451983,194,5083.0
3265.0,202,2075.0,4.15,3.747945622166201,5,187.0,0.20335967611303613,9,422.0,0.12345631812188346,27,1212.0,0.15250418037185193,1,17.0,0.0,24,434.0,0.13630297560570698,18,366.0,0.16995210100180416,36,1229.0,0.12201853845047768,20,214.0,0.19276405500070407,11,362.0,0.22147782127993157,9,172.0,0.2983348552758396,6,87.0,0.5245124182619401,8,79.0,0.4026830063347925,8,171.0,0.12743710026542943,17,272.0,0.11003324181245348,2,170.0,0.25471729224233386,1,91.0,0.6384710512538734,202,5485.0
3270.0,226,2754.0,5.597560975609756,3.544990580710201,6,211.0,0.22112958996974763,10,446.0,0.24930294597967384,37,1385.0,0.18391978734119122,1,22.0,0.0,25,555.0,0.13300715329550178,20,402.0,0.08448022805945155,36,1407.0,0.12456387920149464,22,280.0,0.11365475359556118,7,395.0,0.22512137662258053,7,147.0,0.3217301824622713,10,125.0,0.20541462103294175,14,135.0,0.2608356228883553,14,189.0,0.1341452179226418,17,359.0,0.20821950284822766,0,46.0,0.515438829788497,0,23.0,0.8740019406944679,226,6127.0
3275.0,224,2708.0,5.49290060851927,2.923301911085197,7,200.0,0.2502061841324423,14,500.0,0.23064997820281927,48,1597.0,0.07897122594571944,0,4.0,0.4660508504332386,19,588.0,0.12615105523662742,11,423.0,0.1262811010051378,30,1451.0,0.05397235673066384,23,322.0,0.07393119870560512,10,419.0,0.1860584149689064,8,148.0,0.20843637754078934,8,131.0,0.3481495493898414,17,213.0,0.04875722213023499,14,258.0,0.2467548257373116,12,350.0,0.09276729689935663,1,51.0,0.3362763823405242,2,7.0,0.7056173635556211,224,6662.0
3280.0,216,2407.0,4.922290388548057,3.1349965892445004,7,156.0,0.2502537373273816,16,458.0,0.09706448726891055,52,1682.0,0.014772521699094057,0,8.0,0.7218962761048534,11,509.0,0.1560694179546448,11,404.0,0.13386815591902182,25,1289.0,0.08170378778315282,16,390.0,0.11973691117341036,16,483.0,0.13929578026850814,8,133.0,0.23999908035470383,1,62.0,0.5269521445458913,19,307.0,0.041085158742049765,14,326.0,0.35821413691089915,7,252.0,0.16449008238916527,7,70.0,0.4124950750065907,6,28.0,0.3338042043938347,216,6557.0
3285.0,184,2063.0,4.150905432595573,3.9415180371199403,2,152.0,0.23247653728602088,19,377.0,0.1261401925415872,49,1599.0,0.08111336009880334,0,8.0,0.9019052691497118,3,340.0,0.3915591158649775,13,379.0,0.09699863028375018,16,1322.0,0.21733410968750505,8,410.0,0.17680836481984316,24,586.0,0.10722981077921767,8,124.0,0.19278168607216917,4,32.0,0.4618266062389496,13,324.0,0.24648912682532784,14,398.0,0.3484360896049766,1,226.0,0.2634858301383969,2,58.0,0.5870713203947076,8,56.0,0.10286836129229292,184,6391.0
