step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2345.0,190,1437.0,3.01890756302521,4.305139149124464,9,68.0,0.3413923645707975,2,5.0,0.49643510905971516,26,420.0,0.24507446983872294,8,123.0,0.28358516666282324,16,245.0,0.20237020007814657,11,182.0,0.0838862202268205,5,23.0,0.4315828098838212,15,226.0,0.13306343271665677,27,1315.0,0.05908344808976171,13,553.0,0.30298581991683415,11,434.0,0.3085625316305061,4,90.0,0.6626267508048201,7,42.0,0.12782305750033945,7,747.0,0.2043008601697659,15,299.0,0.15727898469558968,14,258.0,0.1969252237810909,190,5030.0
2350.0,180,1441.0,3.0529661016949152,3.8855638871764686,13,126.0,0.24163725491842142,6,26.0,0.2297649993182548,26,473.0,0.15656704153432835,8,125.0,0.5010048872663689,16,279.0,0.1158471331325101,5,202.0,0.1781986988642459,0,23.0,0.5639994639346855,22,329.0,0.034842194188397846,28,1293.0,0.17157919693286686,9,494.0,0.1948663050903725,5,448.0,0.3956408679280611,1,51.0,0.6833997200696803,4,58.0,0.1421485839829601,8,783.0,0.1488711361310815,10,281.0,0.18722268664726718,19,333.0,0.15304684781654823,180,5324.0
2355.0,171,1246.0,2.6738197424892705,4.103704090027748,9,146.0,0.32659846650269997,8,68.0,0.316948241984834,26,466.0,0.0707299739753271,5,106.0,0.4046489515444988,10,238.0,0.3385256191746823,9,200.0,0.29328698888318044,0,2.0,0.4563973025925126,16,364.0,0.2285481526297778,21,1095.0,0.20000795130241558,13,348.0,0.12141189734828747,9,475.0,0.30042493809226495,4,13.0,0.24488160096442552,2,46.0,0.7058489808273636,7,700.0,0.3150226883718355,8,236.0,0.3406714651550182,24,389.0,0.1317594495932313,171,4892.0
2360.0,127,913.0,1.9761904761904763,4.601769644666139,2,103.0,0.49505231631232594,3,69.0,0.5220597901646178,24,434.0,0.11225433304620352,1,39.0,0.5598339624693562,2,137.0,0.6042265630580301,7,191.0,0.35585003678470706,2,8.0,0.08842653722124857,6,296.0,0.4484338396392302,15,1032.0,0.1257109279778882,10,354.0,0.10934792128392154,14,532.0,0.1056396750412503,2,23.0,0.16845677156107147,2,45.0,0.7603729872307836,4,438.0,0.2998743455519381,12,214.0,0.22760332896449,21,360.0,0.11903244834982664,127,4275.0
2365.0,120,794.0,1.714902807775378,4.996129201265088,3,44.0,0.5137805217625965,0,25.0,0.754952438466538,16,411.0,0.19755428019469762,3,37.0,0.45733833670131935,2,118.0,0.49583116589385734,5,115.0,0.41628116960260775,4,28.0,0.5112296112647828,3,166.0,0.24632400170997815,11,1092.0,0.12428686883543259,9,368.0,0.2540959059067088,17,497.0,0.09426457029435174,5,32.0,0.448727513076896,1,11.0,0.29247790817339464,3,288.0,0.22517715991020026,19,257.0,0.2172927010567063,19,358.0,0.21300655971719004,120,3847.0
2370.0,121,821.0,1.7655913978494624,5.183485134708784,5,44.0,0.5426509603056348,2,7.0,0.6392330699952448,7,424.0,0.3923228403231877,8,74.0,0.3665435082823624,7,138.0,0.2937212348338126,4,131.0,0.3799222058975085,0,24.0,0.6250782371848204,7,127.0,0.3447358582309997,6,971.0,0.13978873019112373,9,339.0,0.2235120125799173,9,365.0,0.1967638986331866,5,57.0,0.6743931118194436,5,28.0,0.21377164652211725,4,269.0,0.2705041734534874,21,295.0,0.15669154920674436,22,379.0,0.1833438724171516,121,3672.0
2375.0,104,653.0,1.392324093816631,5.153437001980626,7,75.0,0.4494628729009784,3,15.0,0.5115368912851646,7,389.0,0.33319690352662606,5,66.0,0.3672827580785214,10,140.0,0.19173214315853015,8,164.0,0.33960337693663906,0,4.0,0.704129972856539,3,107.0,0.47942717788582817,3,676.0,0.17746597030636196,10,241.0,0.11869839113222608,4,173.0,0.275694486902323,0,44.0,0.6416487748472065,1,32.0,0.42984204253068686,7,297.0,0.3399850995216203,19,293.0,0.09088586156138201,17,425.0,0.2626989602642033,104,3141.0
2380.0,119,611.0,1.3111587982832618,4.782883764126069,9,118.0,0.4398712901639469,4,20.0,0.37534857142918193,10,372.0,0.24479529975200684,7,57.0,0.33019875585883174,10,106.0,0.18838237161223084,13,217.0,0.2722529555470993,2,7.0,0.6115093918160419,6,94.0,0.49952031607766845,2,437.0,0.3448582061128708,10,267.0,0.12703487615772818,3,175.0,0.28767853632097184,6,22.0,0.3261448523084017,3,25.0,0.6920555276526996,7,271.0,0.41122367021488454,12,329.0,0.1838419890540801,15,404.0,0.09794500610001014,119,2921.0
2385.0,136,838.0,1.8217391304347825,4.234281523232773,13,173.0,0.3604666137431799,3,24.0,0.3387582001296339,10,327.0,0.18307878276041264,11,83.0,0.3895277470286234,12,109.0,0.37212700046155156,22,307.0,0.10107130094983029,3,17.0,0.4388217461115546,6,83.0,0.3768613427043917,2,444.0,0.333118332677733,6,254.0,0.15847384497421071,8,203.0,0.2172804500371398,5,41.0,0.1525529490793507,5,45.0,0.5041808106889542,5,174.0,0.1745330249371232,8,328.0,0.17030175928729274,17,363.0,0.1417924350117181,136,2975.0
2390.0,160,1092.0,2.328358208955224,4.01858736083274,10,166.0,0.307147144798185,9,44.0,0.3177545307551079,10,337.0,0.12067313733065674,11,138.0,0.2252880289140928,12,157.0,0.3753397590727458,20,349.0,0.07643734571188633,3,36.0,0.14750072700099828,7,49.0,0.2656750202236166,8,468.0,0.20449641519446604,13,272.0,0.21234238983309614,14,264.0,0.13971533216565485,7,51.0,0.346138342825581,6,52.0,0.17081366187412,7,78.0,0.17956682015403674,14,358.0,0.1436037644794658,9,377.0,0.3069529925384737,160,3196.0
2395.0,187,1453.0,3.1247311827956987,3.853014335222905,4,116.0,0.39175501419631475,16,111.0,0.16859079049955278,9,307.0,0.26322947231816046,15,206.0,0.030634719967406895,20,238.0,0.10336580376624226,19,328.0,0.21033706152443307,3,55.0,0.6642315120672326,3,57.0,0.16913409873287588,13,524.0,0.14117897870766527,21,362.0,0.19883273720182273,15,268.0,0.2545639013510153,10,87.0,0.4801482740167161,7,51.0,0.14461151418129367,4,83.0,0.22258208429183027,21,449.0,0.054400342611681224,7,317.0,0.3242083200365293,187,3559.0
2400.0,202,1752.0,3.7758620689655173,3.9964043953137103,3,99.0,0.40034186061595545,13,161.0,0.2418569740994794,17,338.0,0.28762422401698007,11,234.0,0.2577904861946285,30,370.0,0.05664004440604703,12,278.0,0.33240228849088777,3,70.0,0.7808111831195059,7,53.0,0.14837069806702546,14,492.0,0.09968916217941357,20,396.0,0.15232826557568044,11,223.0,0.3332413365391455,10,133.0,0.509104000170124,7,71.0,0.2131084746388852,7,83.0,0.13581271837692915,27,575.0,0.05183068010116089,10,294.0,0.23644862913924417,202,3870.0
2405.0,191,1743.0,3.732334047109208,4.126511035959414,8,118.0,0.4067136557154534,8,156.0,0.4103274870388271,18,355.0,0.3030684884837989,1,173.0,0.5404306383053967,27,465.0,0.0646367460049863,5,251.0,0.30617867903537216,6,87.0,0.5731421511378207,10,72.0,0.05661718787534842,12,347.0,0.23020701813608946,21,378.0,0.0921984519983497,6,161.0,0.28413696507479796,10,183.0,0.3790855826255691,7,104.0,0.39269098088561755,13,129.0,0.27549750502981923,31,720.0,0.050227160322948695,8,240.0,0.2101345297322725,191,3939.0
2410.0,169,1675.0,3.51890756302521,3.898717269442826,13,173.0,0.3262682712162865,3,146.0,0.31720805900729826,18,310.0,0.13161848172277282,2,132.0,0.5406623108836915,19,470.0,0.17632810981308994,2,229.0,0.36378472820078583,10,130.0,0.3353873985796998,4,70.0,0.2740429495071906,11,402.0,0.23719464746388552,14,423.0,0.10809838924631605,1,152.0,0.21934237563864908,15,249.0,0.1661244115208041,7,139.0,0.4265377096877085,13,194.0,0.3269197400478115,27,770.0,0.023924902932263882,10,233.0,0.1766147086806508,169,4222.0
2415.0,168,1405.0,2.9454926624737947,4.092960825840411,10,173.0,0.29931015961611035,8,165.0,0.27010530077186323,19,237.0,0.16980851868469554,6,154.0,0.39729575956757035,8,460.0,0.2555368548445669,7,249.0,0.3733870199420793,16,198.0,0.01487307807818147,1,46.0,0.5855662250376977,13,465.0,0.18883072103776816,12,471.0,0.1432778974600059,7,177.0,0.2388949612156653,13,264.0,0.2271036341247841,7,174.0,0.21352324302858666,9,203.0,0.13871901056519836,20,628.0,0.19689110513132443,12,207.0,0.2096073373922959,168,4271.0
2420.0,153,1169.0,2.4456066945606696,4.566013331498794,5,102.0,0.36477435497511157,13,221.0,0.24230292480785753,15,274.0,0.2934168397225727,13,204.0,0.2610285687143449,6,415.0,0.2846997520221978,13,299.0,0.39570813446472736,15,203.0,0.03579195652970459,1,31.0,0.5426657429069307,10,429.0,0.1037542801356133,8,450.0,0.19881270240758253,9,181.0,0.2931161720285294,6,203.0,0.401820746582479,7,211.0,0.39502363620049363,6,154.0,0.20313639754067842,13,559.0,0.29359087505366954,13,244.0,0.32942551448472396,153,4180.0
2425.0,134,983.0,2.1004273504273505,4.585631029523618,6,66.0,0.4179072364628699,20,309.0,0.19705663568012657,19,307.0,0.2331860714309667,20,290.0,0.14451584567133174,11,395.0,0.19312448800911214,13,315.0,0.2732961273319648,5,162.0,0.201543917723783,1,32.0,0.7346403792985732,8,322.0,0.11309016225091054,6,336.0,0.21774116402518953,4,140.0,0.46390302505560105,1,88.0,0.5349661569921466,1,165.0,0.6489258155177642,4,134.0,0.3888388029455726,6,598.0,0.2370269626639378,9,226.0,0.21013948406816432,134,3885.0
2430.0,133,923.0,1.9764453961456103,4.250548842735432,4,61.0,0.2823768567290025,19,357.0,0.2157314488740944,16,347.0,0.23253392239356416,25,404.0,0.14774786173893525,11,326.0,0.24928687923498713,12,269.0,0.11632939588706454,3,165.0,0.37953519950682557,1,37.0,0.7761810142517703,5,344.0,0.1200200998170784,4,250.0,0.17785349839626885,2,127.0,0.3704314696235421,6,70.0,0.35740438136380065,0,8.0,0.6537017595884753,6,135.0,0.6480174955000656,8,631.0,0.22637250903573616,11,159.0,0.12947070894487944,133,3690.0
2435.0,145,1053.0,2.2356687898089174,4.3359476747644905,7,47.0,0.4836410662285895,15,320.0,0.3050592759555403,12,309.0,0.30896712042690627,30,546.0,0.1744428356425889,11,311.0,0.15508030576126508,5,300.0,0.13187502267305082,8,192.0,0.3142805805522074,0,2.0,0.2981878041925948,8,378.0,0.20244138037242154,4,185.0,0.3600195209204796,7,149.0,0.2762071986755061,11,75.0,0.2758710080738445,1,4.0,0.49183130844267076,0,89.0,0.5526734920231219,14,688.0,0.27771487721769966,12,144.0,0.17239658293967114,145,3739.0
2440.0,160,1309.0,2.732776617954071,3.859618593815363,7,72.0,0.46849704498710476,11,359.0,0.21629560483585658,6,318.0,0.214950662466247,31,699.0,0.0890376654542265,8,300.0,0.23883991915765923,8,328.0,0.2704542054346428,8,193.0,0.29042015099110297,0,4.0,0.7331575530953794,15,442.0,0.19975342473681354,1,160.0,0.4022019125846519,8,148.0,0.17928078914017004,11,134.0,0.23976526633643752,7,30.0,0.2799480735661234,7,27.0,0.2747022673060262,21,782.0,0.24929521493003667,11,174.0,0.12886356880995176,160,4170.0
2445.0,184,1634.0,3.341513292433538,3.60873966493388,2,60.0,0.48974092453626317,10,376.0,0.25453031216077415,10,322.0,0.12217590173602738,32,861.0,0.05468926656616648,15,317.0,0.25921912676186426,15,378.0,0.28265441155963916,7,135.0,0.15778098107418956,0,4.0,0.9215455784987147,17,438.0,0.10778179473571188,8,164.0,0.27580609382176424,9,122.0,0.20453457857118393,11,189.0,0.4256174450495504,8,60.0,0.17070760384556857,10,56.0,0.08835125689012711,22,786.0,0.14660099403965382,8,160.0,0.11025658943998823,184,4428.0
2450.0,192,1724.0,3.511201629327902,4.072706527678003,3,20.0,0.446289849534887,17,440.0,0.22470082149967396,11,323.0,0.08382043931020917,30,905.0,0.1487617001352622,17,384.0,0.22333152040947724,16,388.0,0.2960168989780978,7,98.0,0.2742840384172696,0,4.0,0.8664495761958073,20,383.0,0.0912759291607053,13,220.0,0.15029875874329057,6,92.0,0.35831586987664305,5,187.0,0.5621329770959405,4,58.0,0.27682218516071166,10,88.0,0.29329269377543454,23,691.0,0.07695529879765298,10,150.0,0.37448511751240404,192,4431.0
2455.0,161,1537.0,3.098790322580645,4.383177992902564,2,12.0,0.5624977336224193,22,544.0,0.16107388977001919,15,269.0,0.10907090299666486,20,823.0,0.25755488356930695,19,479.0,0.2295809700807278,13,294.0,0.20098466605279336,7,88.0,0.5576808838071631,1,6.0,0.6024418875318289,17,325.0,0.1282342241711215,19,303.0,0.08207957990586592,1,83.0,0.4400902945624232,2,114.0,0.41237564643124236,5,71.0,0.4020025912305134,2,82.0,0.3758209922928419,12,674.0,0.1663711120595594,4,138.0,0.4707604631802624,161,4305.0
2460.0,169,1675.0,3.3634538152610443,4.201469177144217,4,20.0,0.6675219860764677,28,674.0,0.1497158663682698,15,320.0,0.29846091640565897,13,663.0,0.18012542460085282,22,585.0,0.33910316035340277,15,361.0,0.10410392937113462,7,112.0,0.5555184710748624,0,4.0,0.437693829652608,11,296.0,0.21905774377891374,20,344.0,0.06136236575288162,7,71.0,0.23793890250218502,2,102.0,0.18418033045807097,7,98.0,0.41486537748594154,6,63.0,0.1759750486715613,9,700.0,0.2806153418064491,3,62.0,0.38862069320358233,169,4475.0
2465.0,179,1565.0,3.086785009861933,4.263251259335806,3,22.0,0.44238636711716156,29,720.0,0.1471156062780949,24,420.0,0.2170051786524887,9,583.0,0.2551418029543394,19,589.0,0.21322023995680703,11,412.0,0.1299979688787475,8,106.0,0.13797413052248642,0,0.0,0.30791325705214373,6,254.0,0.40362538807749665,13,313.0,0.15475211324327806,14,129.0,0.15872497885630232,8,124.0,0.18275375099011343,13,157.0,0.4120600462234267,10,98.0,0.3881904225285347,7,635.0,0.34414243518150195,5,57.0,0.34406223383707996,179,4619.0
2470.0,177,1506.0,2.9529411764705884,4.284326524187735,5,27.0,0.4202781198598526,23,664.0,0.18719607329598723,29,510.0,0.16199926149086635,2,533.0,0.34938185068568617,19,497.0,0.14838224469873015,13,388.0,0.10984374616447636,6,72.0,0.1913239039215704,2,5.0,0.20353457755127877,6,218.0,0.56532416270999,8,218.0,0.2175620025049869,11,158.0,0.2996015229563678,14,188.0,0.06976478289797157,20,243.0,0.3115601135607079,5,106.0,0.3811014717712818,5,489.0,0.28977061667182996,9,95.0,0.32586218972413006,177,4411.0
2475.0,155,1347.0,2.6515748031496065,4.327787182011976,8,63.0,0.3690592852834462,17,536.0,0.20171789518407532,30,579.0,0.09255639070481876,5,523.0,0.38116588134006296,12,552.0,0.19628115943053975,12,296.0,0.12645499590016632,7,81.0,0.5223783521827032,8,31.0,0.24018991137854678,1,181.0,0.5516215477406846,3,245.0,0.2592075063156903,1,119.0,0.5542683159606956,14,197.0,0.20566392640538592,27,362.0,0.1700837169074148,2,67.0,0.2512225340554412,4,418.0,0.18102776688614539,4,86.0,0.4845771788124631,155,4336.0
2480.0,167,1354.0,2.7134268537074147,4.16572715553841,12,113.0,0.3824950991449908,9,576.0,0.2108131845624851,33,658.0,0.05505876594439622,13,564.0,0.2151105869376142,11,553.0,0.21651128800457292,10,250.0,0.3312195946548121,7,111.0,0.5881871626281359,8,61.0,0.40443179444317073,7,101.0,0.3632328588685108,7,272.0,0.3252668649857897,2,51.0,0.49283781271359484,7,152.0,0.4697722152989694,28,447.0,0.06359446450608852,4,65.0,0.17059098173999665,7,437.0,0.18544944264218194,2,41.0,0.5608927004956428,167,4452.0
2485.0,173,1307.0,2.588118811881188,4.046790172663015,8,113.0,0.3820111915108062,7,575.0,0.2915996745046261,27,666.0,0.09391238867200068,18,647.0,0.25671938697121716,15,592.0,0.20525242346397385,3,253.0,0.35584090962220466,10,151.0,0.2257316909284119,2,49.0,0.46023560879267,9,108.0,0.23474569627424682,15,329.0,0.3071940391167177,6,41.0,0.2918707613128923,1,98.0,0.5789718221535568,24,473.0,0.09680598857740032,9,103.0,0.2514689828574883,13,489.0,0.11705423965967375,6,32.0,0.5086440636713675,173,4719.0
2490.0,180,1229.0,2.3864077669902914,3.5042216096097825,4,120.0,0.3276376739610807,12,550.0,0.172839105661016,25,642.0,0.12363572770925112,14,634.0,0.18802056616998666,21,568.0,0.10878642454963745,7,231.0,0.3037761545272425,10,159.0,0.04109297732286329,0,40.0,0.3387409708087773,7,95.0,0.246442565370662,16,349.0,0.166082300722153,8,60.0,0.2134553075846538,6,63.0,0.3845035215099886,17,428.0,0.23864787044211266,9,111.0,0.3916513180109066,21,577.0,0.07170436024842208,3,39.0,0.4826717228874981,180,4666.0
2495.0,175,990.0,1.8857142857142857,3.9979128602976526,8,143.0,0.3363996227900097,11,420.0,0.17335808561188912,20,672.0,0.1329510369107202,10,505.0,0.251264543361127,24,477.0,0.14653482614450267,13,240.0,0.12401545299634197,4,114.0,0.24286550110567012,6,55.0,0.43128480306589195,7,124.0,0.33278030388770247,16,333.0,0.13006826760458515,4,53.0,0.6013151008427899,12,77.0,0.22997017422731955,3,449.0,0.3061694459326804,2,74.0,0.5027786165762659,27,698.0,0.13958860660793107,8,61.0,0.31442737800014703,175,4495.0
2500.0,176,1097.0,2.081593927893738,4.428779509426898,15,201.0,0.24836594458852324,7,333.0,0.3264751743452066,19,684.0,0.20095614540075601,6,443.0,0.3996576973424494,20,377.0,0.21488386156444994,14,235.0,0.0984593707281144,2,85.0,0.547456930294909,1,51.0,0.4135217424505812,9,129.0,0.4059422592449015,16,291.0,0.24336969899315403,3,54.0,0.5641469606065185,12,114.0,0.06606698304181209,8,432.0,0.23908280629486617,6,54.0,0.3851657576439733,27,715.0,0.16918869648684703,11,106.0,0.16845019142292156,176,4304.0
2505.0,181,1332.0,2.527514231499051,4.493844456249119,17,283.0,0.26077896557996083,9,265.0,0.39920713921970585,19,687.0,0.11558104039256874,6,466.0,0.41312180571468715,16,380.0,0.251115110426795,13,230.0,0.2804657118616548,7,110.0,0.4646288031064354,5,25.0,0.4282277106136158,10,138.0,0.3563998342724676,7,319.0,0.28328131717893545,9,73.0,0.44131238957678093,7,120.0,0.32257303257384484,14,470.0,0.20627033518952503,10,78.0,0.2914273412929527,24,617.0,0.11316633792969595,8,131.0,0.2837082199766451,181,4392.0
2510.0,187,1581.0,2.9943181818181817,4.232182887353127,19,372.0,0.2432083431185635,12,222.0,0.3655623165617153,17,617.0,0.12847691050072552,13,519.0,0.32824279888508423,19,406.0,0.2464801849088751,12,215.0,0.34676437174447056,13,157.0,0.2911875477923712,3,28.0,0.4838388469507865,7,112.0,0.30045846353001,7,306.0,0.23705600719904343,15,135.0,0.36050117608974525,4,129.0,0.26990305672556997,19,495.0,0.17634655705346808,8,94.0,0.22648723961766232,16,654.0,0.10121674637389817,3,113.0,0.375374700103562,187,4574.0
2515.0,194,1534.0,2.8943396226415095,3.7783155262593384,15,383.0,0.28366110376554293,8,185.0,0.2650397283488744,11,637.0,0.207333026204929,19,603.0,0.1275375075686843,15,423.0,0.2776510365847514,17,245.0,0.1428679814712441,16,195.0,0.1258166086576937,7,37.0,0.5177547321345112,10,116.0,0.18974036335633224,13,344.0,0.17539326258768412,14,171.0,0.2049836650053261,9,148.0,0.15242973426487613,13,445.0,0.252769061707651,7,83.0,0.34957971279884653,12,722.0,0.11589158470188818,8,69.0,0.3236371042998914,194,4806.0
2520.0,194,1436.0,2.6941838649155723,3.813846505116667,9,304.0,0.30107845756707596,4,118.0,0.4293200480379046,12,618.0,0.1552238870658539,25,720.0,0.0026597092356508835,11,368.0,0.27293703883151504,18,331.0,0.20430120149328546,12,188.0,0.22704296975582486,7,72.0,0.5958186313851757,13,132.0,0.19815066500801343,17,356.0,0.2564650047850592,10,157.0,0.21741978489398373,15,212.0,0.1839450405973899,6,440.0,0.1714149566171269,10,83.0,0.3599881745271297,13,784.0,0.21110286075785142,12,93.0,0.11372846570216383,194,4976.0
2525.0,174,1435.0,2.7178030303030303,4.121327456713123,5,296.0,0.2965786573894137,1,72.0,0.4713008384891187,12,584.0,0.14422859803093363,29,870.0,0.0559343668021488,8,380.0,0.14467691106009128,13,350.0,0.37816778918951166,8,202.0,0.25680341995367845,7,107.0,0.4798494441790542,14,178.0,0.22426681015759992,11,298.0,0.3431823128022952,8,126.0,0.37339189277833734,15,244.0,0.2697330992022971,8,440.0,0.19984862578316706,6,99.0,0.37120477556366216,21,873.0,0.2526147129146614,8,104.0,0.14462499807087556,174,5223.0
2530.0,172,1287.0,2.4146341463414633,4.183926664869673,7,319.0,0.325221940434977,7,79.0,0.27716912429389573,12,489.0,0.1275500976870432,24,863.0,0.19040522755000255,9,364.0,0.22138167293682062,6,272.0,0.2968447086153726,10,240.0,0.19281173588373846,11,151.0,0.07096917724142605,15,234.0,0.3790117783540408,7,276.0,0.3750044264147931,6,136.0,0.4022917086716576,10,199.0,0.21147957371010143,12,418.0,0.1991445188801262,7,76.0,0.3943247124905784,23,847.0,0.171968036512741,6,94.0,0.30896587747749205,172,5057.0
2535.0,179,1332.0,2.4897196261682244,3.7894728361707934,15,374.0,0.24405418926347477,13,131.0,0.09205551876056822,15,566.0,0.1494693316803228,19,641.0,0.2681386189168526,13,347.0,0.13156861656110902,4,261.0,0.15442169368118291,11,245.0,0.11671176184141088,14,222.0,0.030173931950716673,17,299.0,0.31612498567258757,8,288.0,0.31897765537966205,6,115.0,0.349087170798769,2,216.0,0.2540894095935888,11,338.0,0.12478582541691977,7,65.0,0.4714655459477939,22,758.0,0.0862302963968989,2,90.0,0.392627957043536,179,4956.0
2540.0,195,1585.0,2.990566037735849,3.6701255891783693,15,379.0,0.20676784380049,17,212.0,0.17298193877187285,20,608.0,0.16349757927484274,12,485.0,0.3396308843105889,13,290.0,0.14719911602956132,8,280.0,0.2953374611286742,10,225.0,0.15807396865823356,14,294.0,0.2507826017645629,21,379.0,0.2280749115979445,9,272.0,0.2245075742109689,13,157.0,0.20874125853433953,7,240.0,0.20507941539103786,3,319.0,0.15484188630809673,7,104.0,0.42521689261246426,18,802.0,0.09600809496302867,8,64.0,0.5302705733359979,195,5110.0
