step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1320.0,174,1170.0,2.422360248447205,4.096229894476918,21,377.0,0.1197341021940686,17,297.0,0.15895234158229174,19,465.0,0.06873518879364778,8,118.0,0.44082811437389857,5,60.0,0.41704603763091636,6,79.0,0.15055176381599644,3,127.0,0.36825665595154966,6,127.0,0.5450048389465005,10,386.0,0.21809492397634458,21,387.0,0.13218307251256528,9,134.0,0.29885400270615614,11,173.0,0.24728090494237184,10,165.0,0.4723897772943703,22,570.0,0.14686692471375037,3,45.0,0.3443850188545748,3,101.0,0.24363587929857886,174,3611.0
1325.0,160,1203.0,2.50625,4.582469010530352,21,418.0,0.14791663140023614,17,286.0,0.1700540998705691,17,395.0,0.13709843171653657,5,107.0,0.37289300588314345,2,33.0,0.449507982433356,6,74.0,0.5548097330664532,8,152.0,0.31775579801851456,9,165.0,0.36824139118575266,8,304.0,0.17600838539287658,21,492.0,0.18828285706318018,3,82.0,0.38583361287878004,11,174.0,0.4384912341904959,9,154.0,0.3405634596919995,11,609.0,0.2187556355132027,4,39.0,0.6687793435468009,8,109.0,0.047073677663594916,160,3593.0
1330.0,146,1158.0,2.4125,4.621060398868422,12,372.0,0.27392689200558,18,329.0,0.13292668237707309,7,364.0,0.36810645206905446,9,91.0,0.2627003396747956,2,26.0,0.5042565734276502,2,73.0,0.4619346380855827,6,133.0,0.13979938025081307,13,225.0,0.19978633439105525,9,180.0,0.25451469991729664,23,562.0,0.11655356006470008,4,51.0,0.5959973213501691,5,169.0,0.42351860805777747,6,113.0,0.2231615843331585,15,645.0,0.16391454905668326,0,16.0,0.7578772707725203,15,178.0,0.07326444253529091,146,3527.0
1335.0,141,907.0,1.8739669421487604,4.176991931316738,7,357.0,0.32441337147083005,18,353.0,0.2115901767545431,1,323.0,0.40683407516011594,7,103.0,0.1709850270403495,8,49.0,0.24351620577086971,7,55.0,0.1437108520248277,3,76.0,0.18099940313728688,7,210.0,0.3179435195726496,7,139.0,0.33335972119202906,25,603.0,0.11490848352789883,4,55.0,0.48805778354058327,7,127.0,0.20503770938155147,9,142.0,0.0820025100284889,16,645.0,0.08585364231284782,0,4.0,0.6048754084420578,15,255.0,0.3792771071983906,141,3496.0
1340.0,135,812.0,1.6707818930041152,4.2174562381839635,6,385.0,0.30319902219172423,14,324.0,0.2670169844180947,7,291.0,0.26206384978508124,9,101.0,0.2896367435319347,13,105.0,0.14568900715787866,8,68.0,0.058175813642490325,1,62.0,0.4042380544791927,1,99.0,0.49541671494467093,9,153.0,0.4262776405300299,18,629.0,0.08381727128394532,5,56.0,0.2930963500052094,5,128.0,0.2975093423174999,13,174.0,0.11439719088765647,16,538.0,0.17998179087986643,0,4.0,0.315685531338533,10,257.0,0.36329946452912676,135,3374.0
1345.0,144,831.0,1.7348643006263047,4.3207376203740875,8,358.0,0.2501826576013493,10,323.0,0.13892753843222824,8,280.0,0.24106572138824497,15,137.0,0.3322235052122372,9,126.0,0.36605105553450895,4,56.0,0.29198821967806593,5,81.0,0.4728558827096207,1,29.0,0.6356932731612768,15,213.0,0.25832454309961306,19,577.0,0.12664043968325908,11,100.0,0.2593749927270703,7,135.0,0.37459563537246543,6,168.0,0.3129204610348951,14,445.0,0.24151958710117935,5,16.0,0.35248723818342587,7,173.0,0.18113395226338164,144,3217.0
1350.0,141,867.0,1.776639344262295,4.232183546574967,5,277.0,0.26306120341086403,10,311.0,0.18585221958336398,9,222.0,0.30650188559554115,14,168.0,0.31901737006474107,0,91.0,0.579970681691064,2,38.0,0.520535766207916,13,128.0,0.2288355876677706,3,21.0,0.5059332017062773,21,309.0,0.17202474940571827,26,689.0,0.0861720697077447,6,101.0,0.48164822769887683,9,132.0,0.30812087284029055,7,121.0,0.23100923776491344,7,477.0,0.17365574005649975,7,50.0,0.39388987163686323,2,187.0,0.18910676915886243,141,3322.0
1355.0,148,833.0,1.693089430894309,4.145773047273449,4,234.0,0.2784094192590749,13,302.0,0.16299181344076766,2,203.0,0.3643158931778902,12,169.0,0.12970313319675175,1,32.0,0.4637959367820594,3,37.0,0.6952725238240131,13,157.0,0.06269409748631935,9,58.0,0.10464986845355614,25,359.0,0.09497270134245754,23,735.0,0.1164202614002503,2,48.0,0.5906265194401676,9,110.0,0.24596434417096893,13,135.0,0.05321732453030148,9,474.0,0.23095502454953848,2,51.0,0.5216173359255644,8,212.0,0.28277805090613134,148,3316.0
1360.0,168,1179.0,2.3722334004024144,4.440715324953214,7,253.0,0.2580432551611348,19,361.0,0.30881273980354007,9,212.0,0.22643985880012218,14,174.0,0.16295346837553967,4,40.0,0.15553808906053462,1,23.0,0.5737473310517098,8,156.0,0.33312339317958206,12,113.0,0.2843365998449706,19,344.0,0.1690464718957787,19,760.0,0.1516729945311438,4,26.0,0.3998744421321396,15,134.0,0.193622198801463,18,221.0,0.219692651177819,9,448.0,0.16478637924297035,0,6.0,0.7018463734979473,10,209.0,0.44705190058138833,168,3480.0
1365.0,161,1364.0,2.75,4.665377418205407,13,306.0,0.22692660296485542,19,388.0,0.20116138939610084,15,273.0,0.2565806345053479,11,183.0,0.3936711756080528,8,64.0,0.20791945420926936,3,8.0,0.2819843640191037,1,102.0,0.5876413791937011,12,173.0,0.4160726884814959,12,334.0,0.29156560273614546,25,780.0,0.14625787864808995,7,53.0,0.40089002179252703,11,158.0,0.18231899361348441,12,256.0,0.3238331184036447,9,349.0,0.1592264244067332,0,4.0,0.6523407372253927,3,137.0,0.4230408144759962,161,3568.0
1370.0,161,1368.0,2.7580645161290325,4.216254279699878,20,394.0,0.16707487779583896,17,367.0,0.20299443324091543,14,276.0,0.18056910564168827,7,188.0,0.38764727951915723,8,98.0,0.19283435037899385,6,29.0,0.1964789083967355,1,92.0,0.428395813761282,12,233.0,0.3628282762474806,9,300.0,0.34206955551686713,28,841.0,0.16682607837079727,7,88.0,0.2836841937250912,7,141.0,0.22070470298724518,4,205.0,0.4011763554761929,8,258.0,0.2713402919443527,6,23.0,0.3508325423092434,7,81.0,0.2333677768182854,161,3614.0
1375.0,176,1348.0,2.7014028056112225,3.5970000085050966,22,425.0,0.12457174564845858,15,405.0,0.18315726251106287,10,216.0,0.18170168114049542,6,153.0,0.3593920008453704,9,141.0,0.23936581891310693,2,30.0,0.09098937971003924,7,114.0,0.30548262698342626,6,219.0,0.3545044917755708,9,304.0,0.2228895660081485,32,888.0,0.1069044605854555,11,136.0,0.14337709968184084,11,171.0,0.09024420978012695,7,125.0,0.24258567192652916,5,156.0,0.4079677538566995,11,67.0,0.19070019828002593,13,97.0,0.23602994751592762,176,3647.0
1380.0,171,1175.0,2.35,4.136999957352302,21,365.0,0.16096132770476052,13,449.0,0.2407052168332619,8,198.0,0.13483448486318853,9,125.0,0.30105314147525164,9,186.0,0.21821926408146963,3,21.0,0.1848497611362412,13,169.0,0.10058409552515489,5,146.0,0.4071196849919396,11,316.0,0.18203087626586098,31,867.0,0.1207975321097363,6,128.0,0.4384417767014182,12,194.0,0.2187139790516078,8,105.0,0.48136133307796153,3,132.0,0.4191489258434819,11,99.0,0.15978538065595793,8,119.0,0.3613237589605829,171,3619.0
1385.0,160,1269.0,2.5430861723446894,4.131213171407256,17,319.0,0.22465994498193054,15,510.0,0.2383175533438929,10,247.0,0.14058805552675038,8,127.0,0.18576704669438782,10,240.0,0.2544523118001881,3,34.0,0.5632541536072506,19,252.0,0.08037435346701828,1,108.0,0.247878434889655,18,383.0,0.10056414209416345,28,805.0,0.11296587323359683,0,57.0,0.6943800921823614,10,218.0,0.30820444310016487,3,78.0,0.3335516153211344,7,94.0,0.27083420772862493,4,94.0,0.27688784021160556,7,104.0,0.3021725047537833,160,3670.0
1390.0,178,1390.0,2.808080808080808,4.193176354246368,12,321.0,0.30197809823383603,22,602.0,0.151285705944219,12,303.0,0.24367573883628516,9,105.0,0.14647816873803765,7,215.0,0.5047054787824107,0,20.0,0.6572395109304581,23,365.0,0.10157318019098616,7,112.0,0.1070608448838016,28,503.0,0.06502773497290318,22,832.0,0.17036408971266703,2,48.0,0.5233910261466412,4,199.0,0.3008108814590946,6,54.0,0.23457561607394145,12,142.0,0.16300095816409924,3,54.0,0.5273927224486631,9,119.0,0.19193861347196325,178,3994.0
1395.0,180,1473.0,3.0061224489795917,3.9529751331684144,5,299.0,0.32071166828398234,28,729.0,0.12460471911276597,18,384.0,0.21593544581390367,12,127.0,0.12060032524281558,0,106.0,0.5150699520968112,2,11.0,0.6004558274633094,23,476.0,0.06603542113630156,6,97.0,0.07069897050025495,28,565.0,0.05160981962298881,16,824.0,0.2184509710402754,6,73.0,0.4392565203217863,6,121.0,0.2215921021999681,4,61.0,0.36066887495245775,14,166.0,0.24793818793481012,2,51.0,0.5891185431344427,10,143.0,0.17094996598511097,180,4233.0
1400.0,185,1756.0,3.6431535269709543,3.762629380213283,6,268.0,0.33437020357573094,23,768.0,0.1391869483549109,26,494.0,0.06490375888490763,9,153.0,0.28291816389540575,1,77.0,0.2644828879789393,0,8.0,0.5866110009476954,25,595.0,0.1028945981173355,0,45.0,0.48723719906772966,21,539.0,0.13505178987034552,16,818.0,0.15971173453724566,7,108.0,0.4168811582725712,13,102.0,0.17671536990212244,8,68.0,0.51423098495947,10,151.0,0.23719515738968935,7,71.0,0.4678866177339333,13,185.0,0.24220658573867235,185,4450.0
1405.0,193,1842.0,3.759183673469388,3.570937096907059,11,262.0,0.19662993320064948,21,693.0,0.13853471893696734,33,642.0,0.0022643724715769443,10,168.0,0.3271253529307956,8,107.0,0.2553382083158111,1,10.0,0.3307099647184949,20,626.0,0.21776133659987995,0,38.0,0.468238827959132,19,429.0,0.3309215386331184,13,745.0,0.17348090749651376,2,85.0,0.25713640274936367,16,147.0,0.030858318070663804,4,62.0,0.33013131765357984,12,145.0,0.23537500547882984,6,80.0,0.3206823873207875,17,226.0,0.17863469075976002,193,4465.0
1410.0,192,1963.0,3.9025844930417497,3.978370123865948,14,248.0,0.19688934147111756,16,546.0,0.2051991176665121,36,822.0,0.11675204391668761,10,195.0,0.3294197883591529,7,97.0,0.34516462799293907,6,35.0,0.3932748748810166,10,498.0,0.2181002392277265,6,54.0,0.40084079572282616,21,512.0,0.3044367607299586,10,682.0,0.161823022813602,4,35.0,0.5070006630102308,14,177.0,0.2639155854587382,7,47.0,0.11901156727049703,15,176.0,0.22055001811318867,3,49.0,0.2970953495469089,13,198.0,0.23984228100805186,192,4371.0
1415.0,166,1885.0,3.785140562248996,3.9975669893238743,18,324.0,0.1462621315618704,8,411.0,0.3084365254837745,36,1002.0,0.12564754924897129,5,169.0,0.3225584927805607,4,67.0,0.49209861670845306,1,40.0,0.688602285949324,6,365.0,0.2510412933137324,5,65.0,0.35276684398526104,23,555.0,0.17322336886076029,12,649.0,0.1443273339202567,2,32.0,0.48035608904643673,3,176.0,0.3420977861008438,9,76.0,0.10625506566520684,17,242.0,0.29538037991957716,4,36.0,0.32183657084178546,13,206.0,0.23017492333394007,166,4415.0
1420.0,151,1838.0,3.698189134808853,4.352524121002595,15,347.0,0.10478851163099456,6,337.0,0.471065058215805,36,1178.0,0.04831103130958767,7,103.0,0.2636777146089004,2,68.0,0.3468069670344143,2,19.0,0.6659226863468835,6,251.0,0.523050257821415,2,46.0,0.3605411832436314,23,571.0,0.12873502510770404,10,613.0,0.14648940238336972,4,34.0,0.4546765807885592,7,178.0,0.24155551620789717,3,75.0,0.5697165951297036,13,270.0,0.3821569622392861,2,33.0,0.49026728494929106,13,238.0,0.2696649530600577,151,4361.0
1425.0,151,1620.0,3.182711198428291,4.127969468130595,11,359.0,0.13927085624791474,4,325.0,0.4080418269636746,31,1223.0,0.04127169516556455,11,121.0,0.08244820165729431,8,78.0,0.2287961612266727,8,35.0,0.335270171459057,1,221.0,0.5116571879796695,6,44.0,0.316294280604623,18,597.0,0.1384655591462768,12,496.0,0.15992540701884514,4,56.0,0.42764324080975846,8,186.0,0.08584769717727662,3,61.0,0.6944430047897028,8,228.0,0.2625684543275457,5,33.0,0.5265668112799616,13,289.0,0.2919738491318125,151,4352.0
1430.0,158,1503.0,2.935546875,3.986485624870941,13,325.0,0.1084874859919953,8,290.0,0.28340278744870123,22,1129.0,0.0934637142280147,7,126.0,0.3081384534095219,8,90.0,0.17250949631033285,8,62.0,0.10549555989249486,5,205.0,0.29107527942462663,13,84.0,0.28205866464802093,14,576.0,0.1221372077190338,16,423.0,0.18773423065081507,0,34.0,0.628979098378054,5,161.0,0.36799966337141815,0,26.0,0.2585765658395917,9,156.0,0.16277621315889032,11,76.0,0.2526869768951428,19,375.0,0.2615920881076225,158,4138.0
1435.0,148,1373.0,2.702755905511811,4.177110948331424,12,345.0,0.1950485788653127,11,277.0,0.2034786009801025,13,1144.0,0.22631548322204995,0,83.0,0.46217526183248797,7,78.0,0.3150975874659197,2,56.0,0.421025995810381,8,181.0,0.10223544138705865,12,121.0,0.2471611795345063,13,571.0,0.13476171469865622,21,428.0,0.16600651330546562,0,4.0,0.8008595661735223,3,146.0,0.3977401199709631,6,24.0,0.19171311844486083,5,167.0,0.22292803337197667,15,142.0,0.09998450054784577,20,467.0,0.2210781081803813,148,4234.0
1440.0,155,1425.0,2.85,4.558007940100147,8,303.0,0.22153633625400537,6,190.0,0.3990750691842254,12,1205.0,0.303046472684618,7,74.0,0.3918130416618064,10,83.0,0.3636991053828121,1,44.0,0.6526902043761594,5,95.0,0.24884858338837645,8,127.0,0.25716503632217463,12,490.0,0.1871244886683565,21,462.0,0.20745661275095542,2,6.0,0.37389248860133517,8,168.0,0.3815162448922489,7,63.0,0.4994574348872801,7,137.0,0.20035640148876213,18,231.0,0.09318520143484214,23,552.0,0.08909638620661216,155,4230.0
1445.0,185,1541.0,3.113131313131313,3.8921606509640028,12,295.0,0.2027475173762573,8,105.0,0.30094527898465406,16,1272.0,0.2218369536644357,8,93.0,0.16566078103827964,7,100.0,0.2345439206608876,6,63.0,0.4754460861383571,3,68.0,0.4841101138488124,12,128.0,0.17989325244197502,16,418.0,0.15355061684909097,23,394.0,0.1163434679860683,6,26.0,0.24878386520927925,14,224.0,0.2352942825657642,7,98.0,0.5996627395710034,9,133.0,0.24615703644670073,18,321.0,0.20813426872930346,20,567.0,0.06902825477960231,185,4305.0
1450.0,175,1315.0,2.661943319838057,3.5911755460151076,15,259.0,0.1443068414912785,10,119.0,0.30596477623606777,22,1369.0,0.06026046096141296,4,70.0,0.14895778358822093,8,90.0,0.28464878523708265,13,115.0,0.1542347554220757,7,84.0,0.47319953440561385,12,167.0,0.2985445542035118,16,426.0,0.13530919613042872,17,483.0,0.11280038048453916,0,26.0,0.582076091828801,12,242.0,0.08848703596877214,5,95.0,0.3864102924755421,4,97.0,0.41828478109543527,13,345.0,0.21579628943764767,17,488.0,0.11205760198128807,175,4475.0
1455.0,164,1048.0,2.108651911468813,3.875311536495113,16,249.0,0.14712783222225137,9,127.0,0.15446592317579222,28,1495.0,0.008213060518306099,2,71.0,0.22043824434584705,9,112.0,0.4309399899284927,18,199.0,0.023979161742072642,9,89.0,0.2852296596403371,9,172.0,0.15488876859906583,18,434.0,0.14659395341342166,15,528.0,0.21867661504343838,1,9.0,0.7615158273837441,7,191.0,0.1822222853782755,6,56.0,0.22137343824256747,2,58.0,0.4088538608240437,4,276.0,0.4807397846503691,11,511.0,0.2450322823544077,164,4577.0
1460.0,170,1237.0,2.493951612903226,4.198166239948978,14,291.0,0.23991466256125474,9,102.0,0.21473854002201515,28,1504.0,0.04225578872481542,9,99.0,0.29023205161133875,4,104.0,0.5036424346588484,12,233.0,0.24530242910217462,10,93.0,0.11816602209312417,13,171.0,0.2972685059693603,23,447.0,0.1473454379440908,10,506.0,0.20868480003574935,0,4.0,0.6322158988350467,5,101.0,0.5089944298316803,9,77.0,0.08737972666533672,6,63.0,0.29463004340050775,4,148.0,0.43212170780822434,14,572.0,0.2786241293618518,170,4515.0
1465.0,164,1224.0,2.4827586206896552,4.0448388533813615,10,268.0,0.3068906461572342,9,110.0,0.29442879603082706,20,1347.0,0.21285231214551587,13,162.0,0.3393854797346536,7,98.0,0.35827422984907137,2,162.0,0.5282778936466896,10,105.0,0.1548341912701824,11,189.0,0.283823711050724,18,483.0,0.16335598294355205,14,435.0,0.1500007108249154,6,23.0,0.3831958606514599,1,94.0,0.5488408841583465,9,98.0,0.21591281536332288,7,78.0,0.27848448324089525,2,146.0,0.2986487857302127,25,674.0,0.09536020812348608,164,4472.0
1470.0,156,1021.0,2.079429735234216,4.116060834652182,6,198.0,0.29343514832031686,9,154.0,0.41433689299391935,11,1040.0,0.3231139072145256,12,184.0,0.31149636120955065,7,85.0,0.16781279457877968,3,170.0,0.4663145738392093,6,116.0,0.30061803284030253,11,159.0,0.13385749326619686,17,457.0,0.18166134718832383,17,371.0,0.11580713525433577,6,45.0,0.22410404790384417,7,89.0,0.4226164501992578,4,94.0,0.4292922178410505,3,69.0,0.49270619478230043,7,157.0,0.24385433237278695,30,765.0,0.1272968500115228,156,4153.0
1475.0,162,1153.0,2.283168316831683,4.600780852276626,10,216.0,0.25464133466230293,9,199.0,0.39494187479174525,5,773.0,0.29871841179809083,5,149.0,0.40108662581692495,6,56.0,0.2149853092475303,7,200.0,0.4003868014973178,7,97.0,0.3521868486484288,12,159.0,0.2920901269347338,21,429.0,0.1465246392634515,18,421.0,0.1480571399987882,3,41.0,0.3757778809001038,13,138.0,0.13785483526876952,5,70.0,0.5898451662704245,4,68.0,0.41792506544071284,12,211.0,0.4305273541007363,25,813.0,0.142837770909629,162,4040.0
1480.0,168,1475.0,2.869649805447471,4.338796389864005,13,232.0,0.22763510017574742,13,252.0,0.23825176231019168,2,720.0,0.34794790374375545,3,163.0,0.37108916933101344,9,75.0,0.2961641514867021,6,189.0,0.32922125855539297,9,108.0,0.1498872108660051,7,167.0,0.28832796439092767,19,492.0,0.1925481734947671,15,440.0,0.18929946959340452,1,41.0,0.5397120742064269,18,219.0,0.07892976036069478,3,67.0,0.4093039494935693,9,91.0,0.3033447887836935,13,272.0,0.3908048325983934,28,877.0,0.11236125536676883,168,4405.0
1485.0,192,1804.0,3.4759152215799616,4.021622124124957,11,239.0,0.1668006598206456,15,330.0,0.2528480609256255,6,743.0,0.3672287083920873,9,189.0,0.19076036880156513,11,117.0,0.31082336077815825,3,115.0,0.21593875847262242,6,103.0,0.2865983325435454,9,123.0,0.2608923971151026,23,559.0,0.22219219868110773,14,428.0,0.2088325334441335,8,67.0,0.34218273255162335,16,259.0,0.3107560901143899,8,64.0,0.25643941229459755,10,105.0,0.070078173145235,16,345.0,0.24371397983392576,27,885.0,0.08217921012898315,192,4671.0
1490.0,200,1916.0,3.698841698841699,4.414057385692067,14,207.0,0.24989038065828417,15,405.0,0.42828766970020377,12,791.0,0.39735965487590846,13,199.0,0.09508000139766114,7,129.0,0.27345370788681334,2,73.0,0.2474941156432211,3,95.0,0.47909995720621623,14,141.0,0.31793852592515576,23,637.0,0.2690436347737553,17,441.0,0.10709103770460154,15,126.0,0.25213802059747636,8,211.0,0.3997499134491395,11,112.0,0.2188941519686083,7,91.0,0.16420049536869236,15,338.0,0.16441638170190015,24,760.0,0.19361129063960483,200,4756.0
1495.0,180,1723.0,3.3391472868217056,4.348314006355984,10,186.0,0.25128443916188486,12,383.0,0.27091851695223046,19,872.0,0.35007674265886746,14,182.0,0.09215418796670828,0,63.0,0.46656530384568606,7,91.0,0.3153199787780891,3,65.0,0.3619786390370144,13,169.0,0.2178174776750189,23,737.0,0.24671691034263565,17,404.0,0.12792596563412684,12,163.0,0.21070539367354402,4,221.0,0.29550026340409236,12,172.0,0.2797404124266865,8,85.0,0.41762134838759146,9,228.0,0.272286757560023,17,595.0,0.24363793473510867,180,4616.0
1500.0,162,1340.0,2.612085769980507,4.265140458642631,12,190.0,0.24242401092159283,11,279.0,0.16869142481042865,23,976.0,0.2512824108019762,9,225.0,0.14064048198155404,0,12.0,0.649735661383651,12,140.0,0.3716543307224564,9,72.0,0.3200907612005303,11,167.0,0.23689420737314296,19,749.0,0.23716831495052912,15,450.0,0.11270668170043481,4,122.0,0.4211079245484491,8,247.0,0.1565606347442207,12,232.0,0.453462945876391,4,84.0,0.3371984755618883,5,245.0,0.4123305146788018,8,615.0,0.19716546723787096,162,4805.0
1505.0,157,1236.0,2.386100386100386,4.021905214366295,10,208.0,0.19066689733293185,6,309.0,0.2646907523204572,29,1108.0,0.18731464175203735,9,233.0,0.2996291523133167,2,12.0,0.43577996340405484,10,139.0,0.39670454017229556,14,132.0,0.3775040320464758,4,187.0,0.1410068501992421,18,658.0,0.12382916923527744,13,447.0,0.1953478406462368,2,111.0,0.4435212929495038,14,309.0,0.06663276780685681,7,219.0,0.2953722953465328,3,37.0,0.2671604531798088,9,258.0,0.23780975007946292,7,578.0,0.21289196715224218,157,4945.0
1510.0,187,1335.0,2.5477099236641223,3.8652528694827377,10,215.0,0.1972227628406247,10,323.0,0.41054052236844474,28,1086.0,0.09292612633546753,11,228.0,0.25878567606311886,6,36.0,0.3404890336406155,5,107.0,0.2129574110804338,14,202.0,0.30522617096106874,8,203.0,0.1621631541127562,19,594.0,0.18109474142068005,13,440.0,0.26187906244717285,7,127.0,0.32048733333330626,19,399.0,0.3121730953208002,10,140.0,0.10456040187315795,3,44.0,0.5813869116402882,16,314.0,0.11961485232539291,8,525.0,0.1485147794300314,187,4983.0
1515.0,201,1493.0,2.843809523809524,3.7575260353752395,13,223.0,0.1671232562236597,16,386.0,0.30539367513982396,22,808.0,0.10390768927402441,9,187.0,0.29268945534334145,11,88.0,0.22566597244833275,7,102.0,0.1660794691367335,11,222.0,0.13726946093258557,14,266.0,0.22167864559276293,10,603.0,0.2019870184708188,13,380.0,0.1997111305600292,7,128.0,0.31688041235299796,23,504.0,0.28268566306999854,12,95.0,0.1974087029190249,3,61.0,0.7287914666695415,18,338.0,0.15724072125738459,12,396.0,0.1001432041532297,201,4787.0
