step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1305.0,176,1338.0,2.5150375939849625,3.923874011711745,15,475.0,0.20742683330456876,22,1334.0,0.11448787972077716,22,753.0,0.25292567933511867,4,94.0,0.45904727654604405,12,238.0,0.13403687262416042,8,220.0,0.33357326578816054,15,630.0,0.14648315526238556,4,311.0,0.35620418103655793,16,455.0,0.16023129238695416,2,141.0,0.37484544760019084,8,242.0,0.30088740799426805,7,163.0,0.29402890476077975,15,134.0,0.1975722876431629,8,95.0,0.2801323431290056,14,181.0,0.16354647600006175,4,429.0,0.44581915474380324,176,5895.0
1310.0,189,1386.0,2.620037807183365,4.0228608957385665,10,378.0,0.26708260162462955,31,1462.0,0.06564590009665563,16,678.0,0.25557972639839127,8,126.0,0.418299905726416,10,195.0,0.16451214408408305,9,170.0,0.17636001344570418,8,591.0,0.2828217955639426,8,328.0,0.31160727546875827,17,423.0,0.21847520244303015,7,138.0,0.40480192932417514,11,247.0,0.37921287738005094,4,61.0,0.5609418504463494,16,163.0,0.18130144374422202,8,108.0,0.3060424193920101,20,269.0,0.08100429371320524,6,407.0,0.3780590745246301,189,5744.0
1315.0,196,1585.0,2.9515828677839853,3.327818475687844,4,277.0,0.4256766065383265,41,1646.0,0.01282801105700103,14,692.0,0.10756792495813554,15,187.0,0.2823249598182341,8,195.0,0.28404888213187396,8,166.0,0.1420612204362903,12,599.0,0.20922135063648364,8,306.0,0.18664578298901707,14,451.0,0.2029205782903086,7,133.0,0.47257659598723695,15,297.0,0.2894179693143408,2,60.0,0.3750718083549531,15,196.0,0.14292613195164244,2,97.0,0.40846634608433086,21,374.0,0.11872580253214228,10,376.0,0.20242712079789757,196,6052.0
1320.0,193,1845.0,3.410351201478743,3.5210571571095035,2,236.0,0.41989199238103525,43,1718.0,0.03087099463026441,9,725.0,0.14862455040170502,14,203.0,0.10901957184733904,8,200.0,0.29758824184376037,7,180.0,0.2697464924432442,19,654.0,0.23903578697814276,8,227.0,0.17330290937910162,11,495.0,0.21753858796517095,2,58.0,0.36335762068843663,23,398.0,0.10175289463167518,4,64.0,0.3703808326540357,7,208.0,0.33298852474603646,4,53.0,0.6313401391814717,21,479.0,0.11890453082782476,11,281.0,0.1171607580023205,193,6179.0
1325.0,202,1997.0,3.644160583941606,3.799736697948172,8,250.0,0.3608576848748076,33,1611.0,0.16391533727006793,8,671.0,0.23224149664934735,14,165.0,0.14020487053575417,4,178.0,0.2303686888773268,13,210.0,0.2906282930011688,28,764.0,0.0721160173234413,5,123.0,0.28865637179045206,11,472.0,0.16075280135313474,7,51.0,0.38070916447251385,23,420.0,0.09018127516271654,4,84.0,0.4383712582438702,7,213.0,0.24981724904785613,1,20.0,0.5804907988875885,21,586.0,0.058387658788611095,15,147.0,0.17549311838737774,202,5965.0
1330.0,197,1885.0,3.4650735294117645,3.5768337211815,13,303.0,0.21065783955690512,20,1547.0,0.19446523351044578,11,539.0,0.20134972445873212,2,188.0,0.37066514782457904,9,212.0,0.1360777169581567,17,233.0,0.1814020013636474,34,925.0,0.025573263240329727,3,116.0,0.35014974843923224,14,404.0,0.13885824208162525,8,89.0,0.5416597669301995,14,345.0,0.1631943901315983,4,104.0,0.5460102124619612,10,219.0,0.1689720859767889,7,32.0,0.4509481596914793,16,584.0,0.25950943538453236,15,178.0,0.10655475439422307,197,6018.0
1335.0,178,1418.0,2.6114180478821365,3.4910382751034166,15,304.0,0.21270063897117591,13,1522.0,0.14862401776810139,12,387.0,0.22452774927423425,8,202.0,0.36737326658703584,13,235.0,0.21660823227756654,18,236.0,0.09363304015631535,29,986.0,0.14850512924877338,6,124.0,0.25453655914880013,8,385.0,0.1905294176738342,3,78.0,0.437195351750715,7,333.0,0.3037342049718488,6,131.0,0.16335496042881625,13,213.0,0.1456067782811534,8,71.0,0.5288469771927115,8,474.0,0.2803060364835444,11,170.0,0.0762463023319628,178,5851.0
1340.0,165,1000.0,1.8214936247723132,3.653239952944239,9,240.0,0.2577272002523717,13,1521.0,0.16188992758941897,15,388.0,0.16034992795889952,9,205.0,0.2675867373621813,11,262.0,0.2648767343173372,18,313.0,0.10941346340921394,21,909.0,0.19836214642618233,14,181.0,0.11039337285331016,7,381.0,0.23264133045667834,5,49.0,0.2872087645136868,8,366.0,0.33489739510256644,9,104.0,0.21531347213403879,13,201.0,0.22164561000446778,3,73.0,0.43268391982777676,8,507.0,0.2772159239640406,2,175.0,0.21623745986983256,165,5875.0
1345.0,165,1044.0,1.874326750448833,3.6585785810737,4,158.0,0.39031951559967276,18,1573.0,0.11144865043402508,8,398.0,0.18068738355175012,11,173.0,0.11923684917226299,14,326.0,0.07168339468454839,13,355.0,0.21981756433485639,10,856.0,0.15072629885673286,20,269.0,0.18746788169200018,9,341.0,0.23388059523593224,3,45.0,0.3076775913629102,14,425.0,0.24130612074197277,7,69.0,0.37895939579634125,8,216.0,0.23956502177323907,8,47.0,0.23933673706671185,10,549.0,0.25866817042176793,8,166.0,0.45223684182417756,165,5966.0
1350.0,204,1290.0,2.3035714285714284,3.7026263790599194,3,152.0,0.42955802123124737,24,1520.0,0.07290141238971358,13,370.0,0.2015142717962286,14,176.0,0.1869378078608763,15,329.0,0.13115685336069918,15,393.0,0.22467150090802696,11,860.0,0.16521176989481143,25,389.0,0.33422267843542036,9,266.0,0.2695551081768654,7,49.0,0.44812722391389687,14,426.0,0.18378912421483642,10,92.0,0.1375620957325051,8,196.0,0.19030736096584258,6,73.0,0.33171172998024767,16,616.0,0.16933439818607418,14,217.0,0.38259724109139825,204,6124.0
1355.0,228,1644.0,2.967509025270758,3.5382880130175742,10,176.0,0.30277086845782103,27,1333.0,0.17093307290323803,15,307.0,0.26425109943988473,12,178.0,0.36875606484006596,16,268.0,0.1425476167188284,19,419.0,0.09738633502007266,13,909.0,0.12356969952846389,29,518.0,0.24568928529094589,4,248.0,0.19819722845999577,9,91.0,0.3914207360383277,15,375.0,0.18580320543476606,7,111.0,0.334783622623876,14,197.0,0.18429130871303062,7,73.0,0.30177037475480933,17,606.0,0.2002307353663863,14,236.0,0.240934549360397,228,6045.0
1360.0,228,1703.0,3.0740072202166067,3.450307507677261,16,239.0,0.2652572637564803,21,1425.0,0.20002646981577335,14,293.0,0.23485842739094065,12,217.0,0.38993156670942924,19,313.0,0.16494536063051787,19,404.0,0.10699950267674942,20,999.0,0.1681279692948716,29,586.0,0.20615041164729153,8,258.0,0.24540215819386235,6,93.0,0.2219983677161298,12,292.0,0.18685506811148325,0,55.0,0.613647305246253,15,225.0,0.27899960772413224,13,106.0,0.2806380040275352,12,495.0,0.20302587970383631,12,211.0,0.12085062455386009,228,6211.0
1365.0,202,1407.0,2.5535390199637025,3.4681364061606095,14,257.0,0.24211151566196906,14,1466.0,0.14713921574446484,14,275.0,0.21973656718760604,12,228.0,0.2498489313815887,18,325.0,0.22342058795579392,15,349.0,0.17264105460711218,22,980.0,0.28802956542730995,26,544.0,0.1357241280497008,14,315.0,0.22324014531483588,1,59.0,0.345631502221176,4,308.0,0.25098352763436643,1,43.0,0.32126313290396463,17,221.0,0.24689235472547982,9,124.0,0.26641295794947883,10,488.0,0.19500980453977085,11,153.0,0.24296456475545347,202,6135.0
1370.0,199,1248.0,2.2405745062836626,3.8377097906056186,11,215.0,0.29582290460891236,13,1357.0,0.13002512180672463,17,322.0,0.17322226754340075,10,197.0,0.17707570079388252,13,363.0,0.1082854377067603,12,345.0,0.24816442617587842,20,765.0,0.258501168142741,24,532.0,0.11403481810897696,14,319.0,0.17877430889326798,3,28.0,0.48992807054810766,8,307.0,0.26428841230038963,6,62.0,0.44820911829721166,19,231.0,0.18060841467437205,8,110.0,0.3127015184375369,10,531.0,0.19373107290598618,11,167.0,0.5139717343833702,199,5851.0
1375.0,194,1336.0,2.377224199288256,3.9960443887525603,5,217.0,0.2520405635901655,16,1108.0,0.11249311126137823,21,370.0,0.11204738184061899,13,144.0,0.19860507906505392,8,355.0,0.20150976071750984,9,295.0,0.3828298123086658,20,595.0,0.24603218300398907,21,499.0,0.16561433679066764,14,265.0,0.19373328378249471,4,41.0,0.5231546535313161,14,364.0,0.17048248025145699,6,96.0,0.5814388965330062,13,266.0,0.16822344322009486,6,116.0,0.2127376005310591,11,483.0,0.16078437941067855,13,186.0,0.2561465116161425,194,5400.0
1380.0,182,1296.0,2.326750448833034,4.174380220314897,8,235.0,0.28083721017296204,15,1084.0,0.20150871814232396,24,402.0,0.15034838116136512,13,185.0,0.3423052484805232,12,354.0,0.23875299773370193,9,263.0,0.37499626584524937,12,639.0,0.2207308716382535,18,504.0,0.30167352517742496,11,203.0,0.26982330800500637,7,70.0,0.6199432573818985,13,363.0,0.16617882413653634,3,80.0,0.4280015759550055,11,263.0,0.17737440204546776,8,110.0,0.13010646986839666,6,338.0,0.17571783653015757,12,204.0,0.11174376435842688,182,5297.0
1385.0,146,1005.0,1.8542435424354244,4.168497615125594,9,227.0,0.25416439055240697,11,1111.0,0.19160502663101103,27,437.0,0.16332462847099752,8,178.0,0.3546782098422855,13,324.0,0.28975261373865435,5,236.0,0.480935843570936,10,657.0,0.18297819378369007,18,469.0,0.4068221450073439,1,204.0,0.3294096634481258,3,57.0,0.4190986833472956,10,293.0,0.2410286272537759,2,19.0,0.3086021701246123,13,271.0,0.29664290541439475,9,124.0,0.07120767126619909,2,254.0,0.22412978463216635,5,146.0,0.1788396764134933,146,5007.0
1390.0,158,1132.0,2.108007448789572,3.9639573948513243,7,167.0,0.38717328723955635,15,1144.0,0.11829046838912592,27,536.0,0.1782197262006586,11,167.0,0.32333914262796937,12,253.0,0.14742796069550212,7,150.0,0.4895841807434458,10,586.0,0.11850983969553655,16,481.0,0.3055379820963518,7,201.0,0.2929043857607178,7,28.0,0.24498685681148755,4,291.0,0.3588290463867457,3,28.0,0.16573648274726774,20,315.0,0.2335875840868482,4,88.0,0.38531817870244695,6,272.0,0.1642481016054791,2,128.0,0.38831632549447587,158,4835.0
1395.0,201,1528.0,2.840148698884758,3.8659942924366066,6,95.0,0.3152547578191547,17,1046.0,0.09494882951797685,30,630.0,0.16630572257440973,12,183.0,0.26220080917423494,14,251.0,0.2535123980617671,12,120.0,0.36447823372786897,11,442.0,0.13789282926386567,15,450.0,0.11998368742685393,13,252.0,0.16370038568636427,13,74.0,0.1749260176263381,7,315.0,0.18676883460214447,7,53.0,0.4419403402512127,26,427.0,0.26221636296086626,0,53.0,0.6053784111612477,12,319.0,0.1317004605506689,6,138.0,0.45376665059891874,201,4848.0
1400.0,231,1975.0,3.6641929499072354,3.4079141628122858,7,102.0,0.3859823758778254,24,738.0,0.05009820410620785,36,762.0,0.1982747629637888,16,171.0,0.22712291058235737,9,234.0,0.2784860384461233,18,195.0,0.0804578338343062,7,473.0,0.11282969888285406,13,428.0,0.12706481678338477,19,332.0,0.11146956930448351,13,139.0,0.18058653875818842,13,370.0,0.17215622142697967,1,52.0,0.6196327183575918,22,484.0,0.1620186728486888,6,72.0,0.3747184127290823,18,397.0,0.08712768756088612,9,176.0,0.2942255185928915,231,5125.0
1405.0,234,2304.0,4.282527881040892,3.6013287860621683,10,129.0,0.3143235263052763,21,575.0,0.11633124788107702,37,936.0,0.15048446773253432,15,205.0,0.23873197841299432,7,197.0,0.27170562859550784,22,297.0,0.028077598894315197,12,489.0,0.11478424913639856,7,387.0,0.2956460493981553,20,372.0,0.15975225334987864,7,158.0,0.2903161568609521,20,458.0,0.14164645495792608,0,15.0,0.7707943354181447,17,457.0,0.1666461389612009,10,120.0,0.4280742379928556,20,417.0,0.13146263002978675,9,156.0,0.1191447296817279,234,5368.0
1410.0,212,2180.0,4.090056285178236,3.6386209968022403,14,187.0,0.11015195266249936,11,613.0,0.17792338569713173,34,1005.0,0.05105152271169446,14,236.0,0.16453988624489832,11,172.0,0.34025395368654765,20,345.0,0.19497846933480953,15,522.0,0.15127211253465322,13,402.0,0.28031531957737427,13,348.0,0.25289092185204204,1,106.0,0.5620878695768032,26,576.0,0.1509850061502837,2,6.0,0.6011089147217655,20,555.0,0.08477318885438744,4,122.0,0.3652933050251078,11,329.0,0.19175173740500637,3,94.0,0.20401327483593493,212,5618.0
1415.0,194,1791.0,3.353932584269663,3.8018706010319505,18,222.0,0.1506448040687613,8,589.0,0.239735531481155,30,969.0,0.06554754738772604,13,229.0,0.17032033052466147,17,228.0,0.36571607595097966,10,312.0,0.3072860849824431,13,498.0,0.3445141319398389,15,404.0,0.2683406207197732,4,360.0,0.2948231544346908,1,76.0,0.5396505801815501,28,618.0,0.1275420728322444,2,7.0,0.23814654592870824,24,669.0,0.08075382853090315,3,73.0,0.2025583079869032,5,242.0,0.35402415992121816,3,77.0,0.23466798271636768,194,5573.0
1420.0,190,1582.0,2.9681050656660415,3.8982390002581573,14,206.0,0.2643110907445351,14,587.0,0.2573629276400096,22,1068.0,0.13822828773793866,12,237.0,0.17923080952017595,13,247.0,0.3748732031961935,5,347.0,0.22349350413274147,9,367.0,0.218040627680478,17,342.0,0.15545345862871746,8,396.0,0.21858323892154752,6,95.0,0.37405854138447897,22,574.0,0.1717578181304103,4,21.0,0.36349134399446537,29,798.0,0.15025191465053053,4,81.0,0.34048610584473216,4,141.0,0.4921770780566296,7,96.0,0.3548852460290147,190,5603.0
1425.0,197,1544.0,2.9187145557655954,3.519252003219658,17,260.0,0.19128825070848327,15,546.0,0.23824164625676728,13,1098.0,0.14255585934870288,20,297.0,0.23818873414729602,11,205.0,0.25125881984413967,10,387.0,0.23298392373261537,11,399.0,0.10217786285434768,19,261.0,0.13557527092511912,9,378.0,0.24530044206884044,6,88.0,0.2722116289655865,17,657.0,0.17273195543859501,5,46.0,0.10156076134685367,30,865.0,0.08469035670879273,10,120.0,0.3170202057519536,1,130.0,0.5131454374115634,3,87.0,0.4486695395655975,197,5824.0
1430.0,207,1789.0,3.3564727954971856,3.4642362091536216,24,367.0,0.19808510257519119,13,410.0,0.12656258689978486,16,1119.0,0.12836946659249251,31,430.0,0.08204627780585019,5,194.0,0.19622360437861888,16,453.0,0.21863603594597028,10,408.0,0.1320347668072268,18,297.0,0.30797412594452317,7,297.0,0.22998948106116812,4,38.0,0.5515812864649571,12,720.0,0.19050675390168315,6,80.0,0.5276416232862138,32,864.0,0.05707409954892806,6,110.0,0.34602125032645636,7,143.0,0.2979326493312449,0,33.0,0.49929269688030764,207,5963.0
1435.0,221,2108.0,3.9401869158878506,3.4969543599091946,23,414.0,0.14807312287012436,13,466.0,0.08753623908924611,25,1222.0,0.012416167738553866,37,549.0,0.019014839525321778,8,216.0,0.19702107695877016,22,552.0,0.2695175672380946,12,376.0,0.07692046433990203,17,307.0,0.3014759431657112,6,291.0,0.23285021963594688,2,39.0,0.47741040736853113,12,684.0,0.21362616557719388,6,110.0,0.58381363695963,26,798.0,0.10519573971483272,5,65.0,0.44971493094286624,7,141.0,0.25755186524675944,0,5.0,0.6464009265543268,221,6235.0
1440.0,220,2089.0,3.9193245778611634,3.863060859285742,19,443.0,0.1640686733148483,16,538.0,0.08508558943661693,25,1239.0,0.04872395994375706,35,633.0,0.05557254646909144,13,257.0,0.30306970211251144,28,679.0,0.26981461976265986,10,292.0,0.15815081293380437,17,341.0,0.1983210631717943,8,324.0,0.20420573112174567,8,54.0,0.2809368302118792,10,564.0,0.19453103125046492,8,141.0,0.20206057535768926,16,804.0,0.24723890025326284,5,55.0,0.5935885457154155,1,90.0,0.44996004177669713,1,5.0,0.5574256696321462,220,6459.0
1445.0,201,1861.0,3.4720149253731343,3.934478557686287,16,467.0,0.1602565127359724,14,610.0,0.08434993298240942,18,1053.0,0.1371119187115075,27,644.0,0.10180445015354989,20,340.0,0.25902345946655936,28,819.0,0.21105798527320685,5,295.0,0.325597681533577,16,333.0,0.12199001386938516,14,385.0,0.11677099197556721,7,71.0,0.31908852904216495,6,557.0,0.22849589750109334,9,137.0,0.0857779948866863,12,720.0,0.18669334856789838,5,80.0,0.570630634244837,2,94.0,0.4143601677332907,2,11.0,0.3756656638403823,201,6616.0
1450.0,194,1865.0,3.5865384615384617,3.981663617844187,15,441.0,0.14859839458776272,20,704.0,0.15744393873151608,17,1074.0,0.22534860166329954,13,690.0,0.16508060241276987,24,450.0,0.09812954617440765,28,959.0,0.10676663870085837,8,282.0,0.23781326620568485,14,286.0,0.2896209370455544,14,378.0,0.07634506376969662,2,39.0,0.49061804075977833,11,591.0,0.27961182977419,3,69.0,0.470496640843538,12,711.0,0.18822855698346494,2,61.0,0.14725835368673879,8,122.0,0.22148908374604429,3,21.0,0.5570630631316593,194,6878.0
1455.0,185,1679.0,3.3051181102362204,4.1357514465258385,12,421.0,0.15592960466998176,22,713.0,0.18997914847048455,11,1091.0,0.23973489817602908,6,626.0,0.3191716872516623,21,491.0,0.13604793937356835,23,978.0,0.0489358712603462,16,335.0,0.050181656110117115,14,280.0,0.3657602122018204,12,301.0,0.1633363719995462,3,38.0,0.49568199606647606,11,563.0,0.2018456224435682,3,46.0,0.5565430199531725,12,638.0,0.19698605962541185,4,33.0,0.4279683196397885,9,122.0,0.27973819738735073,6,45.0,0.4782822767784461,185,6721.0
1460.0,162,1365.0,2.763157894736842,4.018625808380488,9,360.0,0.1913160142269262,22,568.0,0.1254197882262904,10,1009.0,0.17577307321985147,11,618.0,0.28568982428786843,13,429.0,0.2561692327585254,15,860.0,0.16112580755512457,20,432.0,0.19386534885893744,9,272.0,0.24820554364035127,9,321.0,0.24823309097231827,5,60.0,0.6130355294059231,10,463.0,0.15718290288846323,3,52.0,0.6057330631403685,17,595.0,0.16684783221925012,4,48.0,0.6785015281228878,3,87.0,0.4492248840178739,2,39.0,0.13580302644611278,162,6213.0
1465.0,154,987.0,1.9899193548387097,3.840215482461134,10,331.0,0.2707980687665523,20,497.0,0.1320943028561367,9,836.0,0.11687553396381753,12,560.0,0.1402495036794105,11,472.0,0.2711003646351222,10,632.0,0.290631727912744,20,534.0,0.36458350202173606,10,233.0,0.13224952223989106,8,360.0,0.2913695346022893,9,92.0,0.3111844616697362,5,426.0,0.17409215439461712,3,16.0,0.6453029589292941,16,578.0,0.1796571594316629,1,34.0,0.5607955659387587,5,96.0,0.3350741530935846,5,33.0,0.11549781285399531,154,5730.0
1470.0,140,1045.0,2.085828343313373,4.174862276072445,11,303.0,0.1814495068650329,7,516.0,0.2897179313630091,9,633.0,0.22148587088271712,11,538.0,0.08907589358272763,9,513.0,0.1771441045167767,2,637.0,0.35562772639840545,22,632.0,0.26985385586481825,8,226.0,0.24320422706638947,13,418.0,0.19196637255595747,12,144.0,0.23374952173961583,7,420.0,0.21838862045716406,3,27.0,0.6874792553579183,15,460.0,0.1890976498131987,2,13.0,0.3644411740661298,9,123.0,0.22801624080414293,0,32.0,0.7246178193162977,140,5635.0
1475.0,156,1091.0,2.1603960396039605,4.264864237590129,11,299.0,0.21353336366861567,6,519.0,0.3431777518947434,7,441.0,0.33419201670972365,10,461.0,0.15328446231952253,12,487.0,0.07977269681490329,8,654.0,0.2829236147522915,22,621.0,0.11753674881522465,9,219.0,0.3899790715524842,15,412.0,0.22246064058100334,6,145.0,0.23863142288092773,13,469.0,0.24988255527713818,3,42.0,0.6634690793553724,14,421.0,0.11876253097683227,4,16.0,0.21913218900092768,16,191.0,0.13930957068361727,0,8.0,0.8862659774750316,156,5405.0
1480.0,169,1156.0,2.2845849802371543,4.038186907917719,8,253.0,0.2085542398639757,8,474.0,0.170689125877383,4,415.0,0.3464290430552518,12,464.0,0.26648358394120025,8,357.0,0.12165923637621688,9,594.0,0.19010588136044923,23,507.0,0.09044882654601821,13,249.0,0.31645103149482945,15,337.0,0.19622204883579608,2,73.0,0.5501644787881868,20,552.0,0.2151139434643306,1,24.0,0.37573039752148557,19,422.0,0.13175485899068096,7,34.0,0.18301574539500776,18,281.0,0.1739789812772072,2,7.0,0.6791800108113879,169,5043.0
1485.0,175,1190.0,2.3517786561264824,3.8130290447049613,11,240.0,0.13662279961042315,9,385.0,0.1357360000234831,8,379.0,0.37089807998636887,13,461.0,0.35125776930787966,9,380.0,0.16705115550346367,7,426.0,0.1292104989823045,15,519.0,0.2308446468329643,14,251.0,0.09064690500669308,10,384.0,0.22252133041056102,3,24.0,0.6586596787770099,21,569.0,0.19043628511005944,3,18.0,0.5084969547482481,20,466.0,0.1804858043793475,9,77.0,1.2517107503654859e-05,18,373.0,0.1864274782369266,5,28.0,0.3038435194110241,175,4980.0
1490.0,189,1348.0,2.6693069306930695,3.9640492758864485,15,209.0,0.18848364169123852,7,276.0,0.28785565872880975,18,440.0,0.2157502069205111,15,395.0,0.18297691754181397,9,418.0,0.13824149681028886,6,441.0,0.11228849696280413,8,548.0,0.2579823254481619,14,199.0,0.24444659793938836,10,425.0,0.25122395433013334,3,35.0,0.47178970756022626,23,504.0,0.2089981570495007,3,33.0,0.705318378462445,19,447.0,0.17451608400052163,9,127.0,0.2561012272889425,18,465.0,0.3250548613805893,12,77.0,0.22525059397430522,189,5039.0
1495.0,175,1236.0,2.4523809523809526,3.5334993396332828,11,266.0,0.17337195385009266,1,266.0,0.41630570963723335,25,434.0,0.07500030915308505,12,438.0,0.0935237928073786,15,487.0,0.09100608139632416,10,481.0,0.13261231279805824,13,598.0,0.17630847870135904,6,147.0,0.44026095358760686,12,414.0,0.2649041468654459,1,24.0,0.43844559471667877,15,547.0,0.15876029201567868,5,52.0,0.2773823328580552,25,499.0,0.13451015742858466,3,127.0,0.5226045894082694,14,461.0,0.2547748864274764,7,99.0,0.19325916137803148,175,5340.0
